eid,aid,mainshock,mag,lon,lat,depth,day
309,48,SFZ_EQ_A,4.57787101862,-122.269402289,47.3613604645,14.0514760638,0.0
310,49,SFZ_EQ_A,4.5519517075,-122.278665216,47.6170059063,14.5886028501,0.0
311,50,SFZ_EQ_A,5.07071165589,-122.219091508,47.5143026914,9.68854789777,0.0
312,51,SFZ_EQ_A,5.23961834658,-122.642352429,47.5954408182,12.9630445526,1.0
313,52,SFZ_EQ_A,5.2598429689,-122.743584646,47.6209465586,13.9771827249,1.0
314,53,SFZ_EQ_A,4.63073785098,-122.303238286,47.3780283381,4.46863510985,5.0
315,54,SFZ_EQ_A,5.43289099001,-122.685685762,47.5733831866,18.4783894193,6.0
316,55,SFZ_EQ_A,4.59972137826,-122.784742702,47.6916049631,12.0636238798,19.0
317,0,kendall_EQB,6.52214606927538,-122.001308157,48.8316290467,9.89949495322
318,1,kendall_EQB,4.6243664019,-121.934956838,48.6898260999,18.5734165882,0.0
319,2,kendall_EQB,5.27150935132,-121.916580159,48.7963745682,14.2379238441,0.0
320,3,kendall_EQB,4.74233026618,-121.885954678,48.9359362396,6.80090410017,0.0
321,4,kendall_EQB,5.12606997036,-121.974985016,48.845693704,10.9271820901,0.0
322,5,kendall_EQB,4.95992964327,-122.077877568,48.6564399447,15.4486584657,0.0
323,6,kendall_EQB,4.94229197759,-122.107267362,48.8890957649,8.2695803341,0.0
324,7,kendall_EQB,4.83757479123,-121.874905727,48.9508817906,5.56885854105,0.0
325,8,kendall_EQB,5.19691980155,-122.152077885,48.7174895178,12.5595984243,0.0
326,9,kendall_EQB,5.16480826204,-122.046472501,48.880400293,17.3974046508,0.0
327,10,kendall_EQB,5.29951474899,-121.882349889,48.9304636811,6.52477741113,0.0
328,11,kendall_EQB,5.0412389487,-122.106487776,48.8218290397,19.3070085731,0.0
329,12,kendall_EQB,4.62656884966,-122.114673302,48.9595644193,8.56645520278,0.0
330,13,kendall_EQB,4.98094989235,-121.834059021,48.9575306587,8.30174762044,0.0
331,14,kendall_EQB,4.72316212452,-122.029084953,48.9118643497,17.1121916741,0.0
332,15,kendall_EQB,4.86579172435,-121.956280557,48.9693572537,4.14921059718,0.0
333,16,kendall_EQB,4.61260923232,-121.894214987,48.7390549083,5.47781194738,0.0
334,17,kendall_EQB,5.2569417602,-122.126263249,48.845799809,19.9712308988,0.0
335,18,kendall_EQB,4.73752917094,-122.130703563,48.941332052,4.93921057728,0.0
336,19,kendall_EQB,4.82377608679,-122.127890341,48.8692600774,14.4619301191,0.0
337,20,kendall_EQB,4.69684559037,-122.164898838,48.7457496874,10.758449687,0.0
338,21,kendall_EQB,4.61698171453,-121.881269267,48.7761999257,16.9920604093,0.0
339,22,kendall_EQB,4.50701978296,-121.872921736,48.7445282314,14.8698208269,0.0
340,23,kendall_EQB,4.89768314086,-121.968065198,48.8529317084,8.06041172144,0.0
341,24,kendall_EQB,4.55915742423,-122.068718039,48.9031192221,8.30397495192,0.0
342,25,kendall_EQB,4.84382474691,-121.966660883,48.8387417006,5.32337111133,0.0
343,26,kendall_EQB,4.62304041434,-122.154763569,48.8102452809,8.05430811536,7.0
344,27,kendall_EQB,4.76199850156,-121.955306469,48.7641602605,5.06228652306,91.0
345,0,crane_lake_eq_2,6.714995118427567,-122.475853016,47.5550518158,10.3366188527
346,1,crane_lake_eq_2,4.62303629804,-122.557088859,47.6238604179,6.24108035395,0.0
347,2,crane_lake_eq_2,4.96433249211,-122.826348967,47.6591304083,5.85148313053,0.0
348,3,crane_lake_eq_2,4.80660019839,-122.834694423,47.4707619978,13.5360229759,0.0
349,4,crane_lake_eq_2,4.80038298912,-122.131003137,47.6369173114,6.20970707935,0.0
350,5,crane_lake_eq_2,5.2733494293,-122.58640078,47.5929938017,4.92681420186,0.0
351,6,crane_lake_eq_2,4.62946993382,-122.328172355,47.4531253108,7.03974802205,0.0
352,7,crane_lake_eq_2,5.12415165042,-122.848950638,47.4616019979,14.206716193,0.0
353,8,crane_lake_eq_2,4.60234274938,-122.882362803,47.4977454534,18.9689741785,0.0
354,9,crane_lake_eq_2,4.85479056228,-122.737828562,47.5374209071,7.80164445083,0.0
355,10,crane_lake_eq_2,4.5092296862,-122.74155925,47.4695534088,16.2982743217,0.0
356,11,crane_lake_eq_2,4.71191442057,-122.632900998,47.4726139595,7.30286569238,0.0
357,12,crane_lake_eq_2,4.75877632541,-122.487974359,47.6178697161,5.22175967795,0.0
358,13,crane_lake_eq_2,4.84783407807,-122.850961955,47.5788889865,11.8576677005,0.0
359,14,crane_lake_eq_2,5.18079968893,-122.115462691,47.6043298238,8.17347028872,0.0
360,15,crane_lake_eq_2,4.60148288667,-122.614707805,47.498931875,18.3569823569,0.0
361,16,crane_lake_eq_2,4.87603825351,-122.503258655,47.6232847984,12.6892669253,0.0
362,17,crane_lake_eq_2,5.00259031871,-122.890990377,47.4612400624,5.60993254322,0.0
363,18,crane_lake_eq_2,4.72323989369,-122.744356294,47.5937091421,14.1204439959,0.0
364,19,crane_lake_eq_2,5.2871260779,-122.585128075,47.609042973,7.0591894555,0.0
365,20,crane_lake_eq_2,4.79566154572,-122.113161493,47.4518040772,15.9008449338,0.0
366,21,crane_lake_eq_2,4.7016814758,-123.008851092,47.5450963805,16.6943941573,0.0
367,22,crane_lake_eq_2,4.77154877222,-122.328125828,47.4694616746,18.4416433725,0.0
368,23,crane_lake_eq_2,4.67653294325,-122.917986902,47.7090318176,15.0657788693,0.0
369,24,crane_lake_eq_2,4.92623546964,-122.554310383,47.4821580484,13.4352615754,0.0
370,25,crane_lake_eq_2,4.56662036672,-122.292275881,47.6157409877,18.0405469802,0.0
371,26,crane_lake_eq_2,4.55678856362,-122.751501475,47.6186726505,12.1602487077,0.0
372,27,crane_lake_eq_2,4.95161043835,-122.433977022,47.6428946932,18.8018141311,0.0
373,28,crane_lake_eq_2,4.58360880084,-122.337461411,47.5228244343,11.9352448709,0.0
374,29,crane_lake_eq_2,4.5858187374,-122.294443648,47.5256017569,6.75365384603,0.0
375,30,crane_lake_eq_2,5.55356904335,-122.956761968,47.6282314091,9.49214404861,0.0
376,31,crane_lake_eq_2,5.06462880252,-122.859009382,47.6160803684,6.37932967765,0.0
377,32,crane_lake_eq_2,4.7348905348,-122.606974507,47.5841405879,19.0247835496,0.0
378,33,crane_lake_eq_2,5.19559952029,-122.160282278,47.6691308737,8.95309669792,0.0
379,34,crane_lake_eq_2,4.74296463012,-122.061161357,47.5496913792,8.41044153023,0.0
380,35,crane_lake_eq_2,4.81963106374,-122.35723238,47.5260257753,17.8005887481,0.0
381,36,crane_lake_eq_2,4.82135653146,-122.358497373,47.5097883698,8.39920663421,0.0
382,37,crane_lake_eq_2,4.60992644875,-122.319914537,47.6249392084,9.57943413829,0.0
383,38,crane_lake_eq_2,4.53224499534,-122.914470443,47.5533180268,19.2059352779,0.0
384,39,crane_lake_eq_2,4.58000552807,-122.752373064,47.5685888038,9.18865039536,0.0
385,40,crane_lake_eq_2,4.73026774275,-122.304148508,47.6256598888,13.2184269955,0.0
386,41,crane_lake_eq_2,4.65907845687,-122.400323809,47.4645434812,17.8127882497,0.0
387,42,crane_lake_eq_2,5.41063592728,-122.504862561,47.6470845604,12.2076290216,0.0
388,43,crane_lake_eq_2,4.61445057751,-122.544745369,47.5745848309,5.25383439204,108.0
389,44,crane_lake_eq_2,4.50959630488,-122.127616826,47.6076858132,9.82768607012,118.0
390,45,crane_lake_eq_2,5.12414218265,-122.559437424,47.4735929603,11.0171795083,399.0
391,46,crane_lake_eq_2,4.50943688908,-122.836840999,47.4690412533,6.83031343253,664.0
392,0,DDMFZ_EQ1,7.291294352800728,-122.485690496,48.4232776556,10.3923048308
393,1,DDMFZ_EQ1,4.67470588361,-123.075387139,48.4285987616,16.0961420574,0.0
394,2,DDMFZ_EQ1,5.87797775999,-122.422019686,48.2681461562,19.103336027,0.0
395,3,DDMFZ_EQ1,4.62788647114,-121.913072426,48.2618895616,10.4920402721,0.0
396,4,DDMFZ_EQ1,4.66453553224,-123.703666339,48.5449174208,19.417156313,0.0
397,5,DDMFZ_EQ1,4.82934044147,-122.025254851,48.3380361867,8.61399236593,0.0
398,6,DDMFZ_EQ1,4.56091630997,-122.887344033,48.3247446967,11.6418851787,0.0
399,7,DDMFZ_EQ1,4.82642616918,-121.596474673,48.3726236746,10.1801057416,0.0
400,8,DDMFZ_EQ1,5.33368756922,-123.425063794,48.4193197698,12.1644444985,0.0
401,9,DDMFZ_EQ1,4.93944264902,-122.346220944,48.4837477324,14.0217723697,0.0
402,10,DDMFZ_EQ1,4.51000213483,-123.337221832,48.4751442996,6.39997729309,0.0
403,11,DDMFZ_EQ1,5.94705253869,-121.67956618,48.1931117341,12.3686934404,0.0
404,12,DDMFZ_EQ1,5.01469870764,-122.021648285,48.467163579,6.80735599898,0.0
405,13,DDMFZ_EQ1,4.9035889209,-122.612421188,48.3877085756,8.05097240182,0.0
406,14,DDMFZ_EQ1,4.5954615558,-123.020188019,48.3687905296,14.9793403417,0.0
407,15,DDMFZ_EQ1,4.7727240636,-122.16111772,48.4113228096,19.8645414573,0.0
408,16,DDMFZ_EQ1,4.54419607071,-122.754119988,48.3671489951,16.1811887713,0.0
409,17,DDMFZ_EQ1,4.92197302947,-122.777045036,48.3493997881,12.3025393442,0.0
410,18,DDMFZ_EQ1,4.80537254507,-122.945103839,48.3901766059,7.46673619152,0.0
411,19,DDMFZ_EQ1,5.60529329446,-122.285464937,48.3656466877,9.21803926382,0.0
412,20,DDMFZ_EQ1,5.50464709403,-122.855322571,48.5884766408,14.1803649016,0.0
413,21,DDMFZ_EQ1,4.76640124028,-121.682485515,48.4557948366,10.653352784,0.0
414,22,DDMFZ_EQ1,4.96223488743,-123.098240235,48.5360293546,9.7260297972,0.0
415,23,DDMFZ_EQ1,5.35442122008,-121.518867222,48.3429961905,14.9592229888,0.0
416,24,DDMFZ_EQ1,4.55456051205,-121.991749953,48.4918031262,12.8356733284,0.0
417,25,DDMFZ_EQ1,5.51020158413,-122.234182318,48.3511989019,4.35802129817,0.0
418,26,DDMFZ_EQ1,4.7355034923,-121.46717375,48.4465927102,15.5661480544,0.0
419,27,DDMFZ_EQ1,5.50418291386,-121.793836394,48.3095154199,18.5917109616,0.0
420,28,DDMFZ_EQ1,4.76824242435,-123.416145955,48.4796170859,19.4477367109,0.0
421,29,DDMFZ_EQ1,4.74095399211,-121.305993358,48.3408722944,16.4486225618,0.0
422,30,DDMFZ_EQ1,5.19821881902,-122.014417051,48.4330466542,5.92078138071,0.0
423,31,DDMFZ_EQ1,4.70953927719,-122.376387808,48.4340306744,16.527504597,0.0
424,32,DDMFZ_EQ1,4.5594924615,-122.242538919,48.5190566415,11.2029378126,0.0
425,33,DDMFZ_EQ1,4.96424578403,-123.00855728,48.5092221774,17.0710206123,0.0
426,34,DDMFZ_EQ1,4.59853874035,-121.818710627,48.2704869046,15.6335054363,0.0
427,35,DDMFZ_EQ1,4.63889630611,-123.277126726,48.6536856958,17.7245384347,0.0
428,36,DDMFZ_EQ1,4.59362328238,-122.356104388,48.5251773599,5.6344298183,0.0
429,37,DDMFZ_EQ1,5.30097177323,-123.730106838,48.6090432646,8.04938778748,0.0
430,38,DDMFZ_EQ1,4.6752506938,-122.082642815,48.4665006398,5.26935940254,0.0
431,39,DDMFZ_EQ1,4.60523281019,-122.443321534,48.4717966925,6.80846007488,0.0
432,40,DDMFZ_EQ1,5.0070721842,-123.138951349,48.4125986816,13.8817239757,0.0
433,41,DDMFZ_EQ1,4.61991600813,-121.682597853,48.3885271704,10.3542938372,0.0
434,42,DDMFZ_EQ1,4.54273114084,-122.347276917,48.4399855137,4.6814875006,0.0
435,43,DDMFZ_EQ1,4.82215483823,-123.239323181,48.4961232572,19.1546350001,0.0
436,44,DDMFZ_EQ1,5.20738711366,-123.189867699,48.4018852035,15.1044587542,0.0
437,45,DDMFZ_EQ1,5.15111119602,-121.515083348,48.3625218935,14.2858228355,0.0
438,46,DDMFZ_EQ1,5.07501200136,-121.446305515,48.2680752597,15.2220619,0.0
439,47,DDMFZ_EQ1,4.74603749285,-122.047516861,48.5012779872,7.51836650187,0.0
440,48,DDMFZ_EQ1,5.43606766431,-121.648018798,48.1994610545,14.796918293,0.0
441,49,DDMFZ_EQ1,4.85791320501,-122.991644669,48.414203842,12.5331387411,0.0
442,50,DDMFZ_EQ1,5.03829897011,-122.290023617,48.2973209257,19.1462020602,0.0
443,51,DDMFZ_EQ1,4.79509830951,-123.125278787,48.4960220761,19.5438556039,0.0
444,52,DDMFZ_EQ1,4.93866125846,-122.059559055,48.2513210281,19.6614255674,0.0
445,53,DDMFZ_EQ1,4.63587014545,-123.196880193,48.5257222781,4.50510032229,0.0
446,54,DDMFZ_EQ1,5.03944561347,-122.495570475,48.5019262561,4.09616876463,0.0
447,55,DDMFZ_EQ1,4.64591209918,-121.803002435,48.4524461307,4.09229874306,0.0
448,56,DDMFZ_EQ1,4.65727635071,-122.956121004,48.4013209989,7.73755581302,0.0
449,57,DDMFZ_EQ1,5.09082457629,-121.308943911,48.3743996286,16.1281558905,0.0
450,58,DDMFZ_EQ1,5.59192147823,-121.232762328,48.4188699347,16.4396954584,0.0
451,59,DDMFZ_EQ1,4.88411258108,-121.70835829,48.2873816783,14.300254301,0.0
452,60,DDMFZ_EQ1,4.66011199217,-123.168915084,48.5126386175,17.7016852057,0.0
453,61,DDMFZ_EQ1,4.82022282746,-122.987481228,48.3451355962,16.713538829,0.0
454,62,DDMFZ_EQ1,4.52169120848,-121.84417627,48.4073290233,12.9099188998,0.0
455,63,DDMFZ_EQ1,5.05412035361,-121.804551389,48.4543968977,6.13530223601,0.0
456,64,DDMFZ_EQ1,4.75520905041,-122.966744976,48.4828850718,12.5594237647,0.0
457,65,DDMFZ_EQ1,4.67092490303,-121.736806103,48.4682012002,5.37887293946,0.0
458,66,DDMFZ_EQ1,4.51491832829,-122.119264527,48.4122517442,14.451844035,0.0
459,67,DDMFZ_EQ1,4.86041968959,-123.361429009,48.5016685953,16.9906057434,0.0
460,68,DDMFZ_EQ1,5.01249061041,-122.127888695,48.522207868,16.3892441245,0.0
461,69,DDMFZ_EQ1,4.68448493588,-122.052643521,48.4059075624,12.0034683617,0.0
462,70,DDMFZ_EQ1,5.71775152248,-122.727632639,48.4416713153,19.9371966308,0.0
463,71,DDMFZ_EQ1,4.61860278481,-122.097350561,48.5181741961,6.54340509035,0.0
464,72,DDMFZ_EQ1,5.02093522968,-121.78148367,48.4302982642,7.46274518261,0.0
465,73,DDMFZ_EQ1,4.52272446726,-122.325383641,48.4147176946,11.4253242206,0.0
466,74,DDMFZ_EQ1,4.5065903665,-121.63013275,48.2235474667,13.6143213037,0.0
467,75,DDMFZ_EQ1,5.54098029077,-123.347869616,48.5597057483,12.3385682075,0.0
468,76,DDMFZ_EQ1,4.83350091713,-122.20852466,48.3060678817,5.33698475572,0.0
469,77,DDMFZ_EQ1,5.05963357175,-123.294283228,48.5154427764,19.2718009211,0.0
470,78,DDMFZ_EQ1,5.0832241005,-123.255823181,48.3830859411,16.5673511926,0.0
471,79,DDMFZ_EQ1,4.80176102263,-122.824808019,48.4111726414,18.7321199706,0.0
472,80,DDMFZ_EQ1,4.65445434591,-122.847889724,48.5402353644,10.6560889302,0.0
473,81,DDMFZ_EQ1,5.19018579096,-123.33819004,48.4408405375,8.79996018487,0.0
474,82,DDMFZ_EQ1,5.44963018768,-121.617735877,48.4722795803,14.4890175658,0.0
475,83,DDMFZ_EQ1,4.52847194546,-121.642477453,48.2881307028,7.45990270298,0.0
476,84,DDMFZ_EQ1,4.83689959457,-122.38576971,48.4519881348,7.41003702362,0.0
477,85,DDMFZ_EQ1,5.15293049092,-122.349345766,48.4846566575,7.45097041846,0.0
478,86,DDMFZ_EQ1,4.75451355778,-122.347991497,48.2842559948,16.7764578005,0.0
479,87,DDMFZ_EQ1,4.56476742206,-121.838381812,48.4227140806,9.10315536783,0.0
480,88,DDMFZ_EQ1,4.61036038586,-122.055622149,48.308505062,17.0826002828,0.0
481,89,DDMFZ_EQ1,4.91953253664,-123.346195746,48.5071400612,12.0580309162,0.0
482,90,DDMFZ_EQ1,4.5021954539,-121.863731506,48.464785538,6.51716155861,0.0
483,91,DDMFZ_EQ1,4.53621136958,-122.481705403,48.3328480394,10.7640463873,0.0
484,92,DDMFZ_EQ1,5.4394415341,-122.569020014,48.4775519049,5.21715813659,0.0
485,93,DDMFZ_EQ1,4.57639600438,-122.227958905,48.5300348653,9.92525131336,0.0
486,94,DDMFZ_EQ1,4.59265201559,-123.476837978,48.4162058406,18.3463535663,0.0
487,95,DDMFZ_EQ1,5.30923867316,-123.002439443,48.571707734,11.9445114328,0.0
488,96,DDMFZ_EQ1,4.67888812061,-122.323302744,48.5152008827,9.75846615651,0.0
489,97,DDMFZ_EQ1,4.52543238373,-122.122770377,48.3554693167,7.77596445968,0.0
490,98,DDMFZ_EQ1,5.01043786237,-123.291579867,48.4070260799,14.4235969413,0.0
491,99,DDMFZ_EQ1,5.76469155752,-122.544522728,48.5453512997,18.0937934952,0.0
492,100,DDMFZ_EQ1,4.87662751203,-122.555851424,48.3945412423,9.23351806827,0.0
493,101,DDMFZ_EQ1,4.70257406241,-123.185589602,48.3702038329,10.021711912,0.0
494,102,DDMFZ_EQ1,4.60792659782,-122.146184157,48.3591431309,16.0528230313,0.0
495,103,DDMFZ_EQ1,4.88275615857,-123.26161746,48.5525944796,18.5242549896,0.0
496,104,DDMFZ_EQ1,4.78034966573,-122.668461351,48.3719037799,18.8736339239,0.0
497,105,DDMFZ_EQ1,4.51452371741,-122.090412851,48.3176286505,4.90733305127,0.0
498,106,DDMFZ_EQ1,4.64739086621,-122.662309458,48.4762590622,10.629102599,0.0
499,107,DDMFZ_EQ1,4.55959321988,-121.834816673,48.2472024317,15.6672690609,0.0
500,108,DDMFZ_EQ1,4.94995039008,-122.204622941,48.278528981,6.78012630724,0.0
501,109,DDMFZ_EQ1,4.75095717664,-121.631401854,48.2731610041,19.7827155271,0.0
502,110,DDMFZ_EQ1,4.69472388405,-122.010240034,48.5093531997,7.4427490851,0.0
503,111,DDMFZ_EQ1,4.72040141905,-122.654343328,48.3315986089,14.1397895523,0.0
504,112,DDMFZ_EQ1,4.89572324019,-122.29849669,48.5251868726,8.48030236437,0.0
505,113,DDMFZ_EQ1,4.8726031451,-123.26740579,48.4998967511,16.4151604885,0.0
506,114,DDMFZ_EQ1,4.52539017859,-122.1618479,48.2753850171,12.3672900528,0.0
507,115,DDMFZ_EQ1,4.61463981308,-123.434389593,48.4253851859,9.71061752131,0.0
508,116,DDMFZ_EQ1,5.04606342499,-123.350695664,48.394594638,4.03414446594,0.0
509,117,DDMFZ_EQ1,4.60138443739,-122.565967125,48.3585002599,11.3358037757,0.0
510,118,DDMFZ_EQ1,4.76809803039,-121.681175839,48.4628000332,8.50174516879,0.0
511,119,DDMFZ_EQ1,4.69160141004,-122.468385912,48.4600723825,6.21872337334,0.0
512,120,DDMFZ_EQ1,5.56242360253,-121.990701777,48.3206664281,18.3216701116,0.0
513,121,DDMFZ_EQ1,5.73325336572,-122.733456442,48.5109262858,7.76465764953,0.0
514,122,DDMFZ_EQ1,4.78583118921,-122.132884841,48.3162583504,15.7485704564,0.0
515,123,DDMFZ_EQ1,4.81283299179,-123.010694236,48.5415417692,13.6727564127,0.0
516,124,DDMFZ_EQ1,5.13373100937,-122.54576733,48.3249744843,19.3380811269,0.0
517,125,DDMFZ_EQ1,4.60605010786,-121.890124686,48.3678108341,18.0481250707,0.0
518,126,DDMFZ_EQ1,5.05594770045,-123.321631799,48.3786150396,18.6219536028,0.0
519,127,DDMFZ_EQ1,4.90979941989,-122.48842172,48.5438321103,8.41200999012,0.0
520,128,DDMFZ_EQ1,5.45085842157,-122.925249566,48.4725894656,4.761113935,0.0
521,129,DDMFZ_EQ1,5.27435374411,-123.185582968,48.5972952112,18.5696340803,0.0
522,130,DDMFZ_EQ1,4.71079235582,-121.962565266,48.4848382525,8.51057517647,0.0
523,131,DDMFZ_EQ1,4.68239820179,-122.23912656,48.3767803223,4.82011855557,0.0
524,132,DDMFZ_EQ1,4.82454670928,-123.238934736,48.5937422617,4.33076726585,0.0
525,133,DDMFZ_EQ1,4.97314872957,-123.272555636,48.5117869054,5.78312863447,0.0
526,134,DDMFZ_EQ1,5.7086891446,-122.560380202,48.334051827,19.17025191,0.0
527,135,DDMFZ_EQ1,4.57887441028,-122.99969982,48.4255901797,6.1152498918,0.0
528,136,DDMFZ_EQ1,4.61900931712,-122.323229696,48.3401738383,9.49936395315,0.0
529,137,DDMFZ_EQ1,4.60325804006,-122.527327172,48.5147036615,8.88915981239,0.0
530,138,DDMFZ_EQ1,5.84724703903,-122.063456235,48.4312817148,14.8586689433,0.0
531,139,DDMFZ_EQ1,5.81606644706,-121.661939662,48.4338771063,10.0892110794,0.0
532,140,DDMFZ_EQ1,4.70763383218,-122.72191362,48.5045034622,9.54410048582,0.0
533,141,DDMFZ_EQ1,5.64792503462,-122.457802238,48.5069434605,19.3126751952,0.0
534,142,DDMFZ_EQ1,5.04116919366,-122.733151239,48.2961931264,14.2111198222,0.0
535,143,DDMFZ_EQ1,4.67993803685,-122.465368631,48.2635448799,19.976497255,0.0
536,144,DDMFZ_EQ1,5.04241479096,-122.27143494,48.448276378,13.2771850474,0.0
537,145,DDMFZ_EQ1,4.56012895127,-123.619210416,48.4061790698,14.3104519527,0.0
538,146,DDMFZ_EQ1,5.15789870594,-123.142789344,48.472393642,10.3365586984,0.0
539,147,DDMFZ_EQ1,4.72229529215,-122.953519343,48.4154870671,16.6083023054,0.0
540,148,DDMFZ_EQ1,4.68137447934,-122.011148743,48.5194455866,14.4463131115,0.0
541,149,DDMFZ_EQ1,4.50577420671,-122.000872402,48.4006142493,9.0958785045,0.0
542,150,DDMFZ_EQ1,4.77098104223,-122.655715384,48.454466624,16.4920045999,0.0
543,151,DDMFZ_EQ1,5.73063703424,-122.322618216,48.4248881585,19.3079657314,0.0
544,152,DDMFZ_EQ1,5.5817973724,-123.436192255,48.466763782,8.74694163689,0.0
545,153,DDMFZ_EQ1,4.98940901424,-123.749139628,48.5476826176,13.0340467058,0.0
546,154,DDMFZ_EQ1,4.50382423175,-122.827419427,48.5691333888,11.724546625,0.0
547,155,DDMFZ_EQ1,4.66726883184,-122.467228491,48.5266994073,5.91730291093,0.0
548,156,DDMFZ_EQ1,4.64571335003,-121.787600333,48.3634564559,12.0529752257,0.0
549,157,DDMFZ_EQ1,4.53800414945,-121.565249051,48.3651421036,5.52653864457,0.0
550,158,DDMFZ_EQ1,4.81405539621,-122.342697533,48.3054164823,12.8537016789,0.0
551,159,DDMFZ_EQ1,4.72190648605,-122.29884748,48.3304280733,9.37382772049,0.0
552,160,DDMFZ_EQ1,4.60364445291,-121.544841325,48.4381565858,9.73853513293,0.0
553,161,DDMFZ_EQ1,5.14164698906,-121.213695617,48.300228599,13.9947880903,0.0
554,162,DDMFZ_EQ1,4.57370483774,-122.01833912,48.4089130304,10.7267179213,1.0
555,163,DDMFZ_EQ1,4.65772004314,-122.447977588,48.4261103737,9.13951505915,1.0
556,164,DDMFZ_EQ1,4.73454007872,-123.163998176,48.3711526396,7.13515123072,1.0
557,165,DDMFZ_EQ1,5.98511485058,-123.163048355,48.5570632001,16.9147270735,2.0
558,166,DDMFZ_EQ1,4.53289941803,-122.693311617,48.4869723198,6.76740775165,6.0
559,167,DDMFZ_EQ1,5.01103047136,-123.28724588,48.5147925198,9.20638140226,6.0
560,168,DDMFZ_EQ1,4.50399034231,-122.934075361,48.4254539048,15.6525016143,6.0
561,169,DDMFZ_EQ1,5.18970357726,-122.239792065,48.5355647644,12.0492730312,6.0
562,170,DDMFZ_EQ1,4.68739077416,-123.061074001,48.4764963538,19.2621555776,7.0
563,171,DDMFZ_EQ1,4.90227488461,-121.816416008,48.3565632252,4.72948259684,8.0
