eid,aid,mainshock,mag,lon,lat,depth
332,13,Utsalady_EQ2,4.98044491902,-122.751466616,48.3916781501,19.3226759271
333,14,Utsalady_EQ2,4.9721050829,-122.429591479,48.3675726877,15.4660527844
334,15,Utsalady_EQ2,4.93329634069,-122.708144024,48.3902656219,7.42707336336
335,16,Utsalady_EQ2,5.06950021022,-122.483503021,48.3979105723,8.99844570201
336,17,Utsalady_EQ2,5.271282634,-122.577350843,48.3107486212,9.17035306061
337,18,Utsalady_EQ2,4.68180798264,-122.68233494,48.4229961882,4.87121676641
338,19,Utsalady_EQ2,4.76299239006,-122.492528225,48.405681521,14.8426901584
339,20,Utsalady_EQ2,5.37757819278,-122.516077514,48.2258442005,10.9312354885
340,21,Utsalady_EQ2,4.85938426612,-122.523757207,48.3917361626,17.6224164644
341,22,Utsalady_EQ2,4.94699473197,-122.484044775,48.3611953988,11.8966040447
342,23,Utsalady_EQ2,5.15577611733,-122.446541256,48.315564039,19.3816801408
343,24,Utsalady_EQ2,5.28539177136,-122.49773267,48.2925348132,19.5990303192
344,25,Utsalady_EQ2,5.0557430259,-122.725913674,48.3166257238,9.15379339088
345,26,Utsalady_EQ2,4.58798051447,-122.491544821,48.2896578322,6.77377630881
346,0,SWIF_EQ2,7.323320192661912,-122.549897867,47.9567002424,10.3923048308
347,1,SWIF_EQ2,5.31534443747,-123.15359054,48.4042556071,4.9106582536
348,2,SWIF_EQ2,4.5726358192,-122.293386336,47.7512079444,9.9188690442
349,3,SWIF_EQ2,4.5766153524,-123.514920201,48.4656349472,7.25841977811
350,4,SWIF_EQ2,5.07353453174,-123.236137699,48.18772462,18.7461704802
351,5,SWIF_EQ2,4.62892148702,-122.570077323,47.8828497539,15.7381940747
352,6,SWIF_EQ2,4.64509063993,-122.04306943,47.6594501431,13.6365384646
353,7,SWIF_EQ2,4.76207105349,-122.479174423,47.9561623284,5.38516445196
354,8,SWIF_EQ2,4.79544749526,-122.364920738,47.8680392826,9.76821919426
355,9,SWIF_EQ2,5.3635775763,-122.177457533,47.7355016129,16.0980339033
356,10,SWIF_EQ2,4.52591312641,-122.356646514,48.0060363697,14.010295738
357,11,SWIF_EQ2,4.52679323736,-122.92924401,48.1600455769,6.79460121305
358,12,SWIF_EQ2,4.50634679005,-121.679180012,47.5190622747,11.8803082256
359,13,SWIF_EQ2,4.87081471926,-122.660085377,48.0146118658,17.1962226225
360,14,SWIF_EQ2,4.59026407366,-122.814549766,47.9870367404,18.5684439053
361,15,SWIF_EQ2,5.12243554709,-122.982576758,48.1571500557,9.2275660678
362,16,SWIF_EQ2,5.57596487165,-122.341462294,47.709002176,11.6192990477
363,17,SWIF_EQ2,4.81957131796,-122.141595874,47.6170928565,4.03602849485
364,18,SWIF_EQ2,5.47790491335,-121.837412846,47.3856597351,10.1582314456
365,19,SWIF_EQ2,4.74768421761,-122.855775457,48.1144735727,17.4572763506
366,20,SWIF_EQ2,4.82839122572,-122.060421329,47.5920416398,5.67750179038
367,21,SWIF_EQ2,4.54347504403,-123.334693583,48.3491086844,15.2378719688
368,22,SWIF_EQ2,4.68403232697,-123.455587093,48.4520923849,12.8841673526
369,23,SWIF_EQ2,4.55845216761,-123.331836095,48.5103731696,11.5592757882
370,24,SWIF_EQ2,4.52474602507,-121.804912717,47.3930658194,15.6193003289
371,25,SWIF_EQ2,4.55603548395,-122.424588526,47.7778391735,15.2914036903
372,26,SWIF_EQ2,5.29512060677,-122.428223544,47.8344004953,7.39205152119
373,27,SWIF_EQ2,5.16751217625,-121.917057242,47.6186533444,12.9730673916
374,28,SWIF_EQ2,4.81239952985,-121.931065022,47.607280909,5.91141977166
375,29,SWIF_EQ2,4.6217351492,-121.697028483,47.4409453316,13.098757076
376,30,SWIF_EQ2,4.63165873362,-121.919962649,47.6598442387,7.0631008324
377,31,SWIF_EQ2,4.64568904222,-123.025011873,48.0536512575,8.83026075139
378,32,SWIF_EQ2,4.56105448805,-122.919762914,48.2815699169,9.91995052817
379,33,SWIF_EQ2,5.07172283017,-122.955119339,48.0414380208,14.8499622065
380,34,SWIF_EQ2,4.61905904737,-123.019871356,48.4287721217,4.98095526056
381,35,SWIF_EQ2,5.09405942639,-122.955729274,48.056758958,17.1006709986
382,36,SWIF_EQ2,4.93099786319,-123.000287623,48.250299132,17.5763822823
383,37,SWIF_EQ2,4.66426249405,-122.247857372,47.8420795041,7.75905023567
384,38,SWIF_EQ2,4.54543692611,-123.351461954,48.4861804063,18.1413509304
385,39,SWIF_EQ2,4.92404200472,-122.766059161,48.1515395272,7.09120077204
386,40,SWIF_EQ2,4.55293117106,-123.139410665,48.1591825331,5.24663798839
387,41,SWIF_EQ2,4.51874062993,-122.006160711,47.7308064698,14.0954713384
388,42,SWIF_EQ2,4.8340341564,-122.670542203,48.0895458907,15.7730694655
389,43,SWIF_EQ2,4.67744468396,-123.156573399,48.2944533346,6.94194858483
390,44,SWIF_EQ2,4.76792892778,-123.010243653,48.3001773998,5.06307833535
391,45,SWIF_EQ2,4.7474688119,-121.727586054,47.5026718576,10.2798396553
392,46,SWIF_EQ2,5.0504772905,-122.709105739,47.9161973884,7.92815962645
393,47,SWIF_EQ2,5.53247892059,-122.316982293,47.6976919633,16.2167728794
394,48,SWIF_EQ2,5.85064632198,-122.742272756,47.970935482,18.2165762078
395,49,SWIF_EQ2,4.85944141973,-123.385523609,48.3186842247,17.2439822068
396,50,SWIF_EQ2,5.18708335337,-123.505505563,48.5585574332,19.4344713072
397,51,SWIF_EQ2,4.58448691851,-122.794039559,48.2437963054,18.5210268221
398,52,SWIF_EQ2,4.98815820003,-122.424013562,47.8454738312,17.7546106
399,53,SWIF_EQ2,4.58351752438,-122.58817306,48.1123212729,17.3724439569
400,54,SWIF_EQ2,5.58780234094,-122.106841416,47.5979074947,5.93590158179
401,55,SWIF_EQ2,5.89768591924,-122.946543152,48.1675370689,18.5906584599
402,56,SWIF_EQ2,5.12602026603,-123.655520667,48.578360436,17.3552480294
403,57,SWIF_EQ2,5.42883895707,-122.434400555,47.7856032391,8.96224524295
404,58,SWIF_EQ2,5.86979661068,-122.969263657,48.05233603,12.5926152519
405,59,SWIF_EQ2,4.69671335865,-123.527061485,48.5593233963,16.4602831564
406,60,SWIF_EQ2,4.72215616884,-122.086074683,47.5574674198,11.1697776035
407,61,SWIF_EQ2,4.5268211988,-122.807066383,48.2009348996,4.93547866047
408,62,SWIF_EQ2,5.10369818837,-122.16839971,47.8162010105,14.8417104844
409,63,SWIF_EQ2,5.36525325152,-123.832189848,48.5597742683,15.5005364665
410,64,SWIF_EQ2,4.80101319626,-123.427626265,48.4930337816,17.6301786618
411,65,SWIF_EQ2,4.57934631346,-122.315131028,47.9543588643,12.6841714777
412,66,SWIF_EQ2,4.52760484659,-122.616837213,47.8978728518,17.3318716311
413,67,SWIF_EQ2,4.52307698796,-122.051046575,47.693131377,11.5060774427
414,68,SWIF_EQ2,4.5080007897,-122.650143883,47.9797884167,19.5383312777
415,69,SWIF_EQ2,4.8817272012,-122.635869031,47.8300796802,11.5104714429
416,70,SWIF_EQ2,5.06852473004,-123.39110453,48.4880612947,15.6037690054
417,71,SWIF_EQ2,4.51325057927,-122.725636003,47.909189703,9.69684661386
418,72,SWIF_EQ2,4.54767492598,-122.874706193,48.1297385181,5.61587310935
419,73,SWIF_EQ2,4.67191462873,-122.209095051,47.8443732084,18.7131576828
420,74,SWIF_EQ2,4.85990196826,-123.336547276,48.3618188556,12.0028401017
421,75,SWIF_EQ2,5.35713106492,-121.782401676,47.5386950893,18.9588281806
422,76,SWIF_EQ2,4.96472042099,-121.713562581,47.5504847328,8.67827551163
423,77,SWIF_EQ2,4.64872706031,-122.825049615,48.0242142514,9.1248269952
424,78,SWIF_EQ2,4.92277101882,-122.198474926,47.8830316153,12.9143411268
425,79,SWIF_EQ2,5.07163359906,-122.026166097,47.6004915786,13.9137582448
426,80,SWIF_EQ2,4.58951712943,-121.579484233,47.474273959,18.7158394071
427,81,SWIF_EQ2,4.90094892006,-122.613634718,47.9305730028,13.8343254887
428,82,SWIF_EQ2,4.50523716687,-123.13232171,48.2101845795,8.02162556653
429,83,SWIF_EQ2,4.93741432364,-123.550050967,48.4957995531,14.9148854198
430,84,SWIF_EQ2,5.04341365359,-121.609818345,47.5336998684,10.3182633912
431,85,SWIF_EQ2,4.67186040104,-122.866301054,48.1956118351,4.18131652178
432,86,SWIF_EQ2,4.65448392834,-123.39423333,48.3464311378,7.90040597688
433,87,SWIF_EQ2,5.37954784248,-122.272989085,47.712457757,6.09731805595
434,88,SWIF_EQ2,4.74838469506,-122.064423903,47.7121591862,8.10608948581
435,89,SWIF_EQ2,4.94799161802,-123.416940134,48.2393074619,8.63416862828
436,90,SWIF_EQ2,5.42345066765,-123.037286273,48.2705345994,10.3588780601
437,91,SWIF_EQ2,4.56793160931,-123.226795128,48.1820682229,12.996664246
438,92,SWIF_EQ2,4.60982634608,-121.883602498,47.6761058369,4.0920993334
439,93,SWIF_EQ2,5.06859265671,-123.213503749,48.3873240348,12.4153064358
440,94,SWIF_EQ2,4.59704249374,-121.70926804,47.6090158107,5.97638140912
441,95,SWIF_EQ2,4.60296076254,-123.207145695,48.4102286496,8.61914242327
442,96,SWIF_EQ2,4.69989991738,-123.606567614,48.5073059468,9.91761775814
443,97,SWIF_EQ2,5.34517456014,-122.832762575,48.1359080794,13.1983931968
444,98,SWIF_EQ2,4.66775016036,-123.535457939,48.4133409943,14.3426835501
445,99,SWIF_EQ2,4.98904131882,-121.707037987,47.3529943216,18.0057821651
446,100,SWIF_EQ2,4.80079078724,-122.163034003,47.6612447293,16.1583720455
447,101,SWIF_EQ2,4.5381389446,-122.412642349,47.6884374106,10.0876315628
448,102,SWIF_EQ2,5.13376127451,-123.394712578,48.5465677418,4.26406050292
449,103,SWIF_EQ2,4.62534622338,-122.778156767,48.2367436229,10.3981784098
450,104,SWIF_EQ2,4.98217398002,-121.757924782,47.6461621898,6.92251918462
451,105,SWIF_EQ2,4.80883137398,-121.735267893,47.4465501061,9.61707453643
452,106,SWIF_EQ2,5.35824325028,-123.45619438,48.4172724271,13.7631564355
453,107,SWIF_EQ2,4.6103660123,-122.197466767,47.735396882,13.5247478431
454,108,SWIF_EQ2,5.05763251473,-123.469686146,48.3949032329,9.63731957949
455,109,SWIF_EQ2,4.83730941432,-123.339823589,48.2868037441,5.23791102202
456,110,SWIF_EQ2,4.55114659322,-122.012237607,47.5352106321,9.71918885296
457,111,SWIF_EQ2,4.61828158844,-123.767684635,48.5311956575,7.64520814303
458,112,SWIF_EQ2,5.11224390782,-122.969922285,48.1138204767,4.91476387303
459,113,SWIF_EQ2,4.70971747305,-123.281873543,48.4691642041,9.51010215821
460,114,SWIF_EQ2,6.07689760116,-123.206920953,48.4762587844,8.73198857963
461,115,SWIF_EQ2,5.08334662885,-122.442446141,47.9525180936,7.98178424194
462,116,SWIF_EQ2,4.53121290583,-122.63624962,48.0853811975,16.540315497
463,117,SWIF_EQ2,4.55253319515,-123.101732846,48.379252619,6.87239402193
464,118,SWIF_EQ2,4.91954873475,-123.922712085,48.6200294408,15.9288558612
465,119,SWIF_EQ2,4.74804250798,-123.291380294,48.362387201,4.96228566288
466,120,SWIF_EQ2,4.78325248103,-123.354338206,48.2581209976,8.84075758692
467,121,SWIF_EQ2,4.50245482887,-123.151660453,48.3764975324,13.7566615167
468,122,SWIF_EQ2,5.48061046927,-122.407149137,47.891862483,5.9330334043
469,123,SWIF_EQ2,4.73999484442,-122.983476351,48.2023787805,15.2511627351
470,124,SWIF_EQ2,4.51792366626,-121.583878217,47.5676912608,4.47032179061
471,125,SWIF_EQ2,4.82037396197,-123.248332398,48.4405916165,5.92753203805
472,126,SWIF_EQ2,4.76563522314,-123.427225389,48.5879761894,10.903094767
473,127,SWIF_EQ2,4.73255935798,-121.287338455,47.3170235217,4.2734595402
474,128,SWIF_EQ2,4.57378485113,-122.835157965,48.1561423138,19.2059131543
475,129,SWIF_EQ2,4.66712162542,-122.749262618,47.9277856528,5.82845701635
476,130,SWIF_EQ2,4.65704495663,-121.748477994,47.6109360762,6.13259507111
477,131,SWIF_EQ2,5.75520553697,-123.059603991,48.2237006689,5.31458094527
478,132,SWIF_EQ2,4.55324126444,-122.789250091,48.2094266842,10.4860297716
479,133,SWIF_EQ2,4.66404754317,-122.266287893,47.6858487238,6.67544846175
480,134,SWIF_EQ2,4.50068107304,-123.2389315,48.1613634452,14.84394367
481,135,SWIF_EQ2,5.22542086786,-122.113597397,47.5431608683,17.1628358055
482,136,SWIF_EQ2,4.90171823456,-121.538697487,47.4157032654,14.1096419497
483,137,SWIF_EQ2,4.75443240841,-123.465180418,48.4953590094,16.8222479452
484,138,SWIF_EQ2,5.61058117787,-123.065250213,48.1486060366,6.73996476016
485,139,SWIF_EQ2,4.85149878007,-123.271408984,48.3506337792,11.7821984288
486,140,SWIF_EQ2,4.81261923562,-123.183601724,48.4465997865,16.9749309416
487,141,SWIF_EQ2,4.54298306435,-123.156958626,48.1872032951,10.843821916
488,142,SWIF_EQ2,4.60829822921,-122.954796852,48.1204987859,12.2028224972
489,143,SWIF_EQ2,4.72722816318,-123.31210275,48.3005860358,6.20233633566
490,144,SWIF_EQ2,4.77413027866,-122.440688914,48.008526539,7.95622943109
491,145,SWIF_EQ2,4.87739499418,-122.624464237,47.8891995611,12.1055075786
492,146,SWIF_EQ2,4.8282961222,-122.666577476,47.8831963292,7.85583847873
493,147,SWIF_EQ2,5.21031344818,-123.186855328,48.4541539822,11.012294161
494,148,SWIF_EQ2,4.80352141359,-123.155608136,48.5000975584,4.27115548707
495,149,SWIF_EQ2,5.01116592334,-123.42684224,48.3600333488,10.7814672231
496,150,SWIF_EQ2,5.28850482078,-122.410296046,47.7502421253,11.8838815618
497,151,SWIF_EQ2,4.5077308432,-122.367021982,47.7082588944,9.66180079695
498,152,SWIF_EQ2,4.90353364649,-123.061684945,48.3580301989,7.43654645386
499,153,SWIF_EQ2,4.825457274,-122.648738738,48.116188786,4.60023578876
500,154,SWIF_EQ2,4.80874623345,-122.757299934,48.1906832935,9.14316745463
501,155,SWIF_EQ2,4.95349795748,-121.91158303,47.7257776364,17.621063461
502,156,SWIF_EQ2,4.52044760093,-122.202167684,47.8250625942,10.8012127016
503,157,SWIF_EQ2,5.29732322403,-122.407354389,47.9072711872,14.957803561
504,158,SWIF_EQ2,5.47020354948,-121.942656955,47.6108734306,10.8186936344
505,159,SWIF_EQ2,4.87627547939,-122.74740908,48.0558623067,5.41853843552
506,160,SWIF_EQ2,4.82621640758,-121.283635617,47.2753058522,11.3280164439
507,161,SWIF_EQ2,4.86399239778,-123.155094708,48.2411046481,16.6478012721
508,162,SWIF_EQ2,5.03793453791,-121.878637591,47.4038614279,11.3847177202
509,163,SWIF_EQ2,4.56065523207,-122.299635251,47.9095353493,19.6264468107
510,164,SWIF_EQ2,4.98955446218,-122.54336503,47.8172205059,4.68091945808
511,165,SWIF_EQ2,4.89387007431,-122.171659457,47.7568840211,15.2618291459
512,166,SWIF_EQ2,4.61066304287,-121.647043325,47.4509352677,8.55875258184
513,167,SWIF_EQ2,4.92248269939,-121.645643969,47.5695887602,5.8856562114
514,168,SWIF_EQ2,4.79043788409,-122.232621143,47.7700261275,6.81394030917
515,169,SWIF_EQ2,4.81583515047,-121.364156637,47.3511088603,17.039332806
516,170,SWIF_EQ2,4.83843664876,-121.753039558,47.502908357,8.71631330187
517,171,SWIF_EQ2,4.66616551426,-123.399580777,48.5817586739,16.2400598956
518,172,SWIF_EQ2,4.55368509031,-122.409772169,47.8803274693,18.843831539
519,173,SWIF_EQ2,5.232155612,-123.247150866,48.4582266023,14.4498995166
520,174,SWIF_EQ2,4.7749907166,-122.625700348,48.1232629417,17.6488699525
521,175,SWIF_EQ2,4.9064771906,-121.730839134,47.5255198908,10.4302827654
522,176,SWIF_EQ2,5.10577025393,-122.926849379,48.0378440489,14.0185933108
523,177,SWIF_EQ2,4.9870379342,-122.824860195,48.2903880294,8.37428397226
524,178,SWIF_EQ2,5.41215302315,-121.718809862,47.4911402386,4.7975264938
525,179,SWIF_EQ2,4.80706387129,-122.003605743,47.7352635757,19.0559917884
526,180,SWIF_EQ2,5.29340659306,-121.968509542,47.7078479937,15.8859789446
527,181,SWIF_EQ2,4.96364469994,-123.38281893,48.3508979721,9.225620658
528,182,SWIF_EQ2,4.76146494135,-122.453641898,47.9088305128,10.6277057209
529,183,SWIF_EQ2,4.58558919952,-122.834690845,48.1707405437,9.31417499455
530,184,SWIF_EQ2,4.93065461652,-122.619897231,47.9708799187,15.4533225185
531,185,SWIF_EQ2,6.07053969635,-123.092639485,48.474281462,4.57767538653
532,186,SWIF_EQ2,6.20533224922,-121.847402999,47.6588803968,6.39068990554
533,187,SWIF_EQ2,4.67707801988,-121.813846527,47.4372473396,16.2606904813
534,188,SWIF_EQ2,4.77507962381,-123.308025971,48.2095346022,10.5835530162
535,189,SWIF_EQ2,4.6121349705,-121.927367996,47.4249491064,10.24511096
536,190,SWIF_EQ2,5.24427441189,-123.081363919,48.2020835939,19.8025195437
537,191,SWIF_EQ2,4.95543529331,-123.372758037,48.4348638288,6.24501994209
538,192,SWIF_EQ2,4.62954188245,-122.73146044,47.9688212466,13.637934777
539,193,SWIF_EQ2,5.03329814888,-121.851642173,47.4378373082,14.2081909948
540,194,SWIF_EQ2,4.72744888852,-122.053953376,47.6330874253,10.2460531894
541,195,SWIF_EQ2,4.9183625584,-121.997144382,47.6924318312,10.5166692497
542,196,SWIF_EQ2,4.75249766038,-122.994746907,48.3552950936,12.3515387557
543,197,SWIF_EQ2,5.04476944913,-122.951717847,48.0248687938,16.2617994373
544,198,SWIF_EQ2,4.5354333487,-123.22147189,48.2025108591,12.9190221208
545,199,SWIF_EQ2,4.52954343478,-122.193566595,47.6640498441,17.8443560812
546,200,SWIF_EQ2,5.05591502125,-122.337719457,47.7776260812,16.8148590713
547,201,SWIF_EQ2,4.85999641157,-121.823255143,47.44555472,9.44182199803
548,202,SWIF_EQ2,4.53890554264,-123.037638056,48.3667101149,13.9952408374
549,203,SWIF_EQ2,4.83888140608,-121.519518866,47.4984012993,7.635049966
550,204,SWIF_EQ2,4.53924772279,-123.026166097,48.1586453871,8.13732693728
551,205,SWIF_EQ2,4.84115053239,-121.781998246,47.4547572692,7.97026501818
552,0,SFZ_EQ_B,6.870640022869666,-122.376278575,47.5437279771,10.3366188527
553,1,SFZ_EQ_B,4.51763859008,-122.302452703,47.4298074156,18.0258928936
554,2,SFZ_EQ_B,4.72529567223,-122.583714892,47.5596394597,6.88987518262
555,3,SFZ_EQ_B,4.5535514632,-122.11402841,47.453298694,8.4628117721
556,4,SFZ_EQ_B,5.1499774004,-122.459662084,47.5158572624,19.0111199389
557,5,SFZ_EQ_B,4.62190640307,-122.463799179,47.6689606283,8.16468158183
558,6,SFZ_EQ_B,4.54553344575,-122.853494936,47.566321638,8.56915538456
559,7,SFZ_EQ_B,4.69690266319,-122.780864628,47.5679443207,16.7251896096
560,8,SFZ_EQ_B,5.6376250706,-122.242023064,47.5244874578,17.6154467784
561,9,SFZ_EQ_B,4.55402411877,-122.669693663,47.6315727664,13.7553304603
562,10,SFZ_EQ_B,5.22989694352,-122.098187159,47.6040297315,6.95740550198
563,11,SFZ_EQ_B,4.80618716936,-122.134398151,47.440402527,18.6665517992
564,12,SFZ_EQ_B,4.67742510575,-122.42206548,47.4350906089,19.1870201135
565,13,SFZ_EQ_B,4.565537467,-122.151117277,47.5340803242,12.5027408951
566,14,SFZ_EQ_B,5.64507741259,-122.424145849,47.5139894803,4.26703405442
567,15,SFZ_EQ_B,4.53393173034,-122.927094611,47.4435425938,10.6297291016
568,16,SFZ_EQ_B,4.60729859422,-122.265762143,47.599133341,6.36044441935
569,17,SFZ_EQ_B,5.06929730993,-121.802163281,47.4359386676,12.1176256999
570,18,SFZ_EQ_B,4.52966930762,-121.843220416,47.6189224559,15.7488249246
571,19,SFZ_EQ_B,5.50709013897,-122.380458102,47.4945259757,8.49193031574
572,20,SFZ_EQ_B,4.88005702776,-121.937345842,47.512684198,14.8207169886
573,21,SFZ_EQ_B,4.6672620727,-122.144641658,47.4315013197,9.46350559972
574,22,SFZ_EQ_B,5.23357499749,-122.78057686,47.4611777854,19.3614429007
575,23,SFZ_EQ_B,4.77509019669,-122.658905576,47.4475771586,19.4121634885
576,24,SFZ_EQ_B,4.56237609821,-122.006401313,47.4247397249,5.3658079379
577,25,SFZ_EQ_B,4.73835662085,-122.226711095,47.6624427808,7.12722496294
578,26,SFZ_EQ_B,4.7549921514,-122.743792511,47.6152121766,5.71121017529
579,27,SFZ_EQ_B,4.56495053221,-122.187179979,47.552533569,14.6406268803
580,28,SFZ_EQ_B,4.69796295142,-121.748415359,47.585828982,17.4691547134
581,29,SFZ_EQ_B,4.63324968752,-122.606622476,47.6931968717,14.5723903386
582,30,SFZ_EQ_B,4.5816507101,-121.801355885,47.4048840168,10.4727061232
583,31,SFZ_EQ_B,4.80743645813,-122.674790631,47.5697728863,16.6340159708
584,32,SFZ_EQ_B,5.42459753081,-122.455029138,47.4857946824,16.2458231405
585,33,SFZ_EQ_B,4.9071739953,-122.331735558,47.4379443327,15.9996147177
586,34,SFZ_EQ_B,4.91164520952,-122.540141951,47.4772520898,9.8507812228
587,35,SFZ_EQ_B,4.62548277263,-122.648334391,47.5739167845,7.60455425351
588,36,SFZ_EQ_B,4.84633111894,-121.972627684,47.6036152142,12.5119093639
589,37,SFZ_EQ_B,5.48997295302,-122.839165658,47.5027391923,9.74881151186
590,38,SFZ_EQ_B,4.55459552692,-122.051871108,47.5021420093,18.0853343837
591,39,SFZ_EQ_B,4.65129965555,-122.854979156,47.6218211166,7.73250574286
592,40,SFZ_EQ_B,4.95334958935,-121.887209357,47.4978969616,14.6031588603
593,41,SFZ_EQ_B,5.66714414016,-122.82177758,47.4834241808,6.1295522383
594,42,SFZ_EQ_B,4.807338943,-122.080980993,47.5340623279,5.30730425699
595,43,SFZ_EQ_B,4.63098243687,-122.841028598,47.6246402412,6.68089083205
596,44,SFZ_EQ_B,4.91303061727,-122.36920503,47.5924777456,14.6364574382
597,45,SFZ_EQ_B,5.03417940651,-122.399924653,47.5060007545,9.33945594698
598,46,SFZ_EQ_B,4.67374407427,-121.962671157,47.5117126438,13.9606196068
599,47,SFZ_EQ_B,4.635752221,-122.743097761,47.5508294155,6.97443067418
600,48,SFZ_EQ_B,4.5201827641,-122.97751894,47.5336116037,9.82347526098
601,49,SFZ_EQ_B,4.58491415455,-122.735468751,47.6896141033,19.8103150447
602,50,SFZ_EQ_B,4.51156935787,-122.414751391,47.6338865313,4.96093095662
603,51,SFZ_EQ_B,4.5479413778,-122.646163102,47.6093111481,18.6823292053
