rlzi,sid,eid,gmv_PGA
0,243,1,0.00468988
0,244,1,0.0247309
0,245,1,0.0082858
0,246,1,0.184484
0,247,1,0.0100159
0,248,1,0.0111357
0,249,1,0.005012
0,250,1,0.00489437
0,251,1,0.00440307
0,252,1,0.0218652
0,253,1,0.00417211
0,254,1,0.00425632
0,255,1,0.00332012
0,256,1,0.00462328
0,257,1,0.00445161
0,258,1,0.0049009
0,259,1,0.00430835
0,260,1,0.00476851
0,261,1,0.00408546
0,262,1,0.162767
0,263,1,0.164615
0,264,1,0.165545
0,265,1,0.00502538
0,266,1,0.157885
0,267,1,0.0170052
0,268,1,0.158579
0,269,1,0.00447885
0,270,1,0.00486094
0,271,1,0.00459967
0,272,1,0.0063107
0,273,1,0.0043476
0,274,1,0.00494993
0,275,1,0.00477838
0,276,1,0.00583056
0,277,1,0.147114
0,278,1,0.00445353
0,279,1,0.00421917
0,280,1,0.00425993
0,281,1,0.00942037
0,282,1,0.00429889
0,283,1,0.00477359
0,284,1,0.00469587
0,285,1,0.00492536
0,286,1,0.0622463
0,287,1,0.106121
0,288,1,0.0232848
0,289,1,0.00454993
0,290,1,0.0040837
0,291,1,0.00462231
0,292,1,0.00444471
0,293,1,0.0043148
0,294,1,0.00395342
0,295,1,0.00438012
0,296,1,0.130659
0,297,1,0.00484538
0,298,1,0.00476729
0,299,1,0.131339
0,300,1,0.126801
0,301,1,0.00414679
0,302,1,0.0051318
0,303,1,0.00424798
0,304,1,0.00419483
0,305,1,0.00478684
0,306,1,0.0377137
0,307,1,0.00469552
0,308,1,0.0545759
0,309,1,0.00461527
0,310,1,0.00453485
0,311,1,0.11777
0,312,1,0.00444102
0,313,1,0.00433567
0,314,1,0.0455441
0,315,1,0.0747423
0,316,1,0.00406204
0,317,1,0.0181716
0,318,1,0.00394203
0,319,1,0.00381988
0,320,1,0.00300287
0,321,1,0.00461372
0,322,1,0.00420854
0,323,1,0.00389365
0,324,1,0.00452078
0,325,1,0.00507836
0,326,1,0.00679353
0,327,1,0.00840803
0,328,1,0.0263264
0,329,1,0.0074141
0,330,1,0.00431439
0,331,1,0.00374521
0,332,1,0.00442472
0,333,1,0.00484251
0,334,1,0.00817676
0,335,1,0.00266036
0,336,1,0.014314
0,337,1,0.00399426
0,338,1,0.00860077
0,339,1,0.00451619
0,340,1,0.0046177
0,341,1,0.00514555
0,342,1,0.00874835
0,343,1,0.00737511
0,344,1,0.00501126
0,345,1,0.00883566
0,346,1,0.097538
0,347,1,0.0130314
0,348,1,0.00711494
0,349,1,0.00691742
0,350,1,0.0603848
0,351,1,0.0051766
0,352,1,0.0949441
0,353,1,0.00755547
0,354,1,0.0101803
0,355,1,0.00328845
0,356,1,0.00671384
0,357,1,0.00990458
0,358,1,0.0041364
0,359,1,0.00720423
0,360,1,0.00830211
0,361,1,0.00735142
0,362,1,0.00373767
0,363,1,0.00675392
0,364,1,0.00805551
0,365,1,0.00887378
0,366,1,0.00399039
0,367,1,0.0104454
0,368,1,0.00854588
0,369,1,0.00356764
0,370,1,0.00691233
0,371,1,0.00841636
0,372,1,0.00865593
0,373,1,0.00707325
0,374,1,0.00443248
0,375,1,0.00489137
0,376,1,0.00964495
0,377,1,0.0843711
0,378,1,0.00914733
0,379,1,0.00426005
0,380,1,0.00507962
0,381,1,0.00819415
0,382,1,0.0049802
0,383,1,0.00617893
0,384,1,0.00704596
0,385,1,0.00893837
0,386,1,0.00801351
0,387,1,0.0235792
0,388,1,0.0100437
0,389,1,0.00680152
0,390,1,0.00469153
0,391,1,0.00877769
0,392,1,0.00942002
0,393,1,0.0065702
0,394,1,0.00983769
0,395,1,0.00672465
0,396,1,0.00688449
0,397,1,0.00848309
0,398,1,0.00862032
0,399,1,0.00831501
0,400,1,0.010724
0,401,1,0.00785378
0,402,1,0.0079189
0,403,1,0.00800873
0,404,1,0.00776602
0,405,1,0.00737625
0,406,1,0.00636366
0,407,1,0.00874928
0,408,1,0.00808467
0,409,1,0.00901585
0,410,1,0.008439
0,411,1,0.00506574
0,412,1,0.00824964
0,413,1,0.00919703
0,414,1,0.00366372
0,415,1,0.00859164
0,416,1,0.0102991
0,417,1,0.00700345
0,418,1,0.00494128
0,419,1,0.0104658
0,420,1,0.0101189
0,421,1,0.00514646
0,422,1,0.00355787
0,423,1,0.00625634
0,424,1,0.00955194
0,425,1,0.00525299
0,426,1,0.00400615
0,427,1,0.00770978
0,428,1,0.00455023
0,429,1,0.0068315
0,430,1,0.00599031
0,431,1,0.00793156
0,432,1,0.00664212
0,433,1,0.0077874
0,434,1,0.0182939
0,435,1,0.0381428
0,436,1,0.0354781
0,437,1,0.00879162
0,438,1,0.00868409
0,439,1,0.00826861
0,440,1,0.00430518
0,441,1,0.00972158
0,442,1,0.032307
0,443,1,0.00654829
0,444,1,0.00640194
0,445,1,0.00391754
0,446,1,0.00762779
0,447,1,0.0332346
0,448,1,0.00669446
0,449,1,0.00811259
0,450,1,0.00853286
0,451,1,0.0109176
0,452,1,0.00501779
0,453,1,0.00996119
0,454,1,0.0038104
0,455,1,0.00927708
0,456,1,0.0140876
0,457,1,0.00755886
0,458,1,0.0077713
0,459,1,0.00409114
0,460,1,0.00786759
0,461,1,0.00914216
0,462,1,0.0082155
0,463,1,0.00949774
0,464,1,0.00766067
0,465,1,0.00898834
0,466,1,0.00483154
0,467,1,0.00856179
0,468,1,0.00730257
0,469,1,0.0032376
0,470,1,0.00766765
0,471,1,0.00587107
0,472,1,0.0322679
0,473,1,0.0104675
0,474,1,0.00681973
0,475,1,0.00867059
0,476,1,0.00758719
0,477,1,0.00606444
0,478,1,0.00778331
0,479,1,0.00624459
0,480,1,0.00773623
0,481,1,0.00842139
0,482,1,0.00417423
0,483,1,0.00767647
0,484,1,0.0112574
0,485,1,0.00503415
0,486,1,0.0111259
0,487,1,0.00638306
0,488,1,0.00820521
0,489,1,0.01001
0,490,1,0.00514446
0,491,1,0.00831227
0,492,1,0.00879742
0,493,1,0.00802761
0,494,1,0.036866
0,495,1,0.00346509
0,496,1,0.00557334
0,497,1,0.00651405
0,498,1,0.00750769
0,499,1,0.0057137
0,500,1,0.00435702
0,501,1,0.00693193
0,502,1,0.00966799
0,503,1,0.061464
0,504,1,0.00785729
0,505,1,0.00464758
0,506,1,0.0198294
0,507,1,0.0077143
0,508,1,0.00758994
0,509,1,0.00372479
0,510,1,0.041116
0,511,1,0.010637
0,512,1,0.00537849
0,513,1,0.0120219
0,514,1,0.0114847
0,515,1,0.00497122
0,516,1,0.00943684
0,517,1,0.00820052
0,518,1,0.00922301
0,519,1,0.00452667
0,520,1,0.00830354
0,521,1,0.00844721
0,522,1,0.00659927
0,523,1,0.00860977
0,524,1,0.00702338
0,525,1,0.00901519
0,526,1,0.00737274
0,527,1,0.00725165
0,528,1,0.00398707
0,529,1,0.0107882
0,530,1,0.00475627
0,531,1,0.00747741
0,532,1,0.00583922
0,533,1,0.00755651
0,534,1,0.00764827
0,535,1,0.00773049
0,536,1,0.00981567
0,537,1,0.00425091
0,538,1,0.00874099
0,539,1,0.010257
0,540,1,0.0100191
0,541,1,0.0055406
0,542,1,0.00383488
0,543,1,0.00779803
0,544,1,0.0449324
0,545,1,0.00714622
0,546,1,0.00512009
0,547,1,0.00364627
0,548,1,0.0263981
0,549,1,0.00821321
0,550,1,0.00530109
0,551,1,0.00607352
0,552,1,0.00520476
0,553,1,0.0162994
0,554,1,0.0328274
0,555,1,0.00844184
0,556,1,0.008844
0,557,1,0.00566304
0,558,1,0.0123671
0,559,1,0.00437794
0,560,1,0.00376941
0,561,1,0.0080805
0,562,1,0.00790848
0,563,1,0.00389501
0,564,1,0.00825956
0,565,1,0.0104999
0,566,1,0.00642508
0,567,1,0.00622056
0,568,1,0.0116024
0,569,1,0.00687026
0,570,1,0.00632215
0,571,1,0.00857196
0,572,1,0.00433107
0,573,1,0.00754779
0,574,1,0.00767514
0,575,1,0.00956488
0,576,1,0.00550886
0,577,1,0.0087057
0,578,1,0.00698775
0,579,1,0.0109472
0,580,1,0.00836716
0,581,1,0.00928367
0,582,1,0.00987769
0,583,1,0.00655782
0,584,1,0.0058423
0,585,1,0.00843332
0,586,1,0.00912091
0,587,1,0.0104575
0,588,1,0.00682523
0,589,1,0.00873591
0,590,1,0.00490186
0,591,1,0.00745088
0,592,1,0.00549175
0,593,1,0.00822333
0,594,1,0.0328337
0,595,1,0.00594635
0,596,1,0.029742
0,597,1,0.00721167
0,598,1,0.0066483
0,599,1,0.00696982
0,600,1,0.00509427
0,601,1,0.00832851
0,602,1,0.0110413
0,603,1,0.00886815
0,604,1,0.0108444
0,605,1,0.00411139
0,606,1,0.0063461
0,607,1,0.00758121
0,608,1,0.00561707
0,609,1,0.0116259
0,610,1,0.00402155
0,611,1,0.0216135
0,612,1,0.00776855
0,613,1,0.00390744
0,614,1,0.00681794
0,615,1,0.00418934
0,616,1,0.00471924
0,617,1,0.00615477
0,618,1,0.00708044
0,619,1,0.00863813
0,620,1,0.00522579
0,621,1,0.00382288
0,622,1,0.00450302
0,623,1,0.00940381
0,624,1,0.010532
0,625,1,0.00968374
0,626,1,0.0101492
0,627,1,0.00845708
0,628,1,0.00586092
0,629,1,0.00989436
0,630,1,0.00532959
0,631,1,0.0110866
0,632,1,0.0123667
0,633,1,0.00695159
0,634,1,0.0556956
0,635,1,0.00411077
0,636,1,0.00365368
0,637,1,0.00422086
0,638,1,0.0107705
0,639,1,0.00552157
0,640,1,0.00677445
0,641,1,0.00504452
0,642,1,0.00938071
0,643,1,0.00813698
0,644,1,0.0117484
0,645,1,0.0114922
0,646,1,0.00903122
0,647,1,0.00654711
0,648,1,0.00394527
0,649,1,0.00477688
0,650,1,0.00826568
0,651,1,0.00648619
0,652,1,0.0109256
0,653,1,0.00632612
0,654,1,0.00864782
0,655,1,0.011176
0,656,1,0.0104675
0,657,1,0.00988997
0,658,1,0.0121508
0,659,1,0.0366544
0,660,1,0.00724376
0,661,1,0.0112534
0,662,1,0.00956592
0,663,1,0.00467437
0,664,1,0.00604558
0,665,1,0.00569138
0,666,1,0.00372403
0,667,1,0.00412874
0,668,1,0.0340587
0,669,1,0.00769817
0,670,1,0.010691
0,671,1,0.0116545
0,672,1,0.0102938
0,673,1,0.00426794
0,674,1,0.00351069
0,675,1,0.0166932
0,676,1,0.00443459
0,677,1,0.00636845
0,678,1,0.0124483
0,679,1,0.0121497
0,680,1,0.00505753
0,681,1,0.00479791
0,682,1,0.00925169
0,683,1,0.0176447
0,684,1,0.00874437
0,685,1,0.00666
0,686,1,0.00546282
0,687,1,0.011151
0,688,1,0.0113331
0,689,1,0.00972088
0,690,1,0.00530114
0,691,1,0.00892767
0,692,1,0.00847791
0,693,1,0.0117727
0,694,1,0.0107308
0,695,1,0.00986476
0,696,1,0.00409762
0,697,1,0.00620377
0,698,1,0.00678754
0,699,1,0.0115023
0,700,1,0.0148161
0,701,1,0.00484309
0,702,1,0.0120414
0,703,1,0.00998794
0,704,1,0.0126809
0,705,1,0.00694918
0,706,1,0.00380792
0,707,1,0.00774576
0,708,1,0.0132038
0,709,1,0.00709746
0,710,1,0.0127982
0,711,1,0.00550692
0,712,1,0.00452604
0,713,1,0.00626739
0,714,1,0.0110428
0,715,1,0.00917133
0,716,1,0.00942765
0,717,1,0.00861066
0,718,1,0.00318589
0,719,1,0.00476353
0,720,1,0.0122815
0,721,1,0.00498732
0,722,1,0.00512972
0,723,1,0.00569654
0,724,1,0.00818507
0,725,1,0.00595357
0,726,1,0.0101089
0,727,1,0.00488742
0,728,1,0.0106525
0,729,1,0.00364775
0,730,1,0.00535353
0,731,1,0.0040722
0,732,1,0.00781748
0,733,1,0.00751877
0,734,1,0.0104645
0,735,1,0.0118699
0,736,1,0.00639952
0,737,1,0.00547505
0,738,1,0.00579442
0,739,1,0.00558426
0,740,1,0.00706144
0,741,1,0.0128322
0,742,1,0.0101608
0,743,1,0.0292682
0,744,1,0.00836029
0,745,1,0.00885941
0,746,1,0.00735737
0,747,1,0.00861436
0,748,1,0.00741682
0,749,1,0.0124026
0,750,1,0.010867
0,751,1,0.00911502
0,752,1,0.0102953
0,753,1,0.00984353
0,754,1,0.0111121
0,755,1,0.00535958
0,756,1,0.00780416
0,757,1,0.00591812
0,758,1,0.00842799
0,759,1,0.00428225
0,760,1,0.0113504
0,761,1,0.00805693
0,762,1,0.00546227
0,763,1,0.00605132
0,764,1,0.00948343
0,765,1,0.00663009
0,766,1,0.00476351
0,767,1,0.00715549
0,768,1,0.00506614
0,769,1,0.0128916
0,770,1,0.0116477
0,771,1,0.00462537
0,772,1,0.00436776
0,773,1,0.00386047
0,774,1,0.00518017
0,775,1,0.00622566
0,776,1,0.00489829
0,777,1,0.00636004
0,778,1,0.0125001
0,779,1,0.00876667
0,780,1,0.00680886
0,781,1,0.00563958
0,782,1,0.0102485
0,783,1,0.00844406
0,784,1,0.00546092
0,785,1,0.00585804
0,786,1,0.00498378
0,787,1,0.00412776
0,788,1,0.00553987
0,789,1,0.00775249
0,790,1,0.00529071
0,791,1,0.00610975
0,792,1,0.00795339
0,793,1,0.0145365
0,794,1,0.0109292
0,795,1,0.00748609
0,796,1,0.0141103
0,797,1,0.00707175
0,798,1,0.00903835
0,799,1,0.0137879
0,800,1,0.00725633
0,801,1,0.00815431
0,802,1,0.0368917
0,803,1,0.00621805
0,804,1,0.0057499
0,805,1,0.00587479
0,806,1,0.00656743
0,807,1,0.0107033
0,808,1,0.0124133
0,809,1,0.0169959
0,810,1,0.00442883
0,811,1,0.00400239
0,812,1,0.0086693
0,813,1,0.00593735
0,814,1,0.0155447
0,815,1,0.00933463
0,816,1,0.00844477
0,817,1,0.0162763
0,818,1,0.0148001
0,819,1,0.00560662
0,820,1,0.00676844
0,821,1,0.0103817
0,822,1,0.00971972
0,823,1,0.00806165
0,824,1,0.00628925
0,825,1,0.0100915
0,826,1,0.00781078
0,827,1,0.00709854
0,828,1,0.013938
0,829,1,0.00756774
0,830,1,0.00685698
0,831,1,0.01422
0,832,1,0.00726598
0,833,1,0.0135166
0,834,1,0.00601644
0,835,1,0.0052312
0,836,1,0.00411485
0,837,1,0.00883427
0,838,1,0.00695854
0,839,1,0.0193386
0,840,1,0.00645222
0,841,1,0.00507085
0,842,1,0.00569689
0,843,1,0.00576564
0,844,1,0.00661612
0,845,1,0.00616452
0,846,1,0.0039578
0,847,1,0.00723971
0,848,1,0.00768745
0,849,1,0.00792135
0,850,1,0.00672742
0,851,1,0.0101908
0,852,1,0.0026568
0,853,1,0.00747419
0,854,1,0.00578903
0,855,1,0.0135539
0,856,1,0.00477923
0,857,1,0.0158415
0,858,1,0.00703886
0,859,1,0.0042323
0,860,1,0.00387368
0,861,1,0.00720291
0,862,1,0.00825376
0,863,1,0.00869828
0,864,1,0.0124281
0,865,1,0.00787235
0,866,1,0.0111497
0,867,1,0.014751
0,868,1,0.00736067
0,869,1,0.0054361
0,870,1,0.00512846
0,871,1,0.0119899
0,872,1,0.0052494
0,873,1,0.0126951
0,874,1,0.00681427
0,875,1,0.0079847
0,876,1,0.0116011
0,877,1,0.00597278
0,878,1,0.00695777
0,879,1,0.00658521
0,880,1,0.0159257
0,881,1,0.00896614
0,882,1,0.00782986
0,883,1,0.00954394
0,884,1,0.0130714
0,885,1,0.00716819
0,886,1,0.00731858
0,887,1,0.00630745
0,888,1,0.0137746
0,889,1,0.00823535
0,890,1,0.0101362
0,891,1,0.0108458
0,892,1,0.0055915
0,893,1,0.0120151
0,894,1,0.00368195
0,895,1,0.00857344
0,896,1,0.0106462
0,897,1,0.00760785
0,898,1,0.00391637
0,899,1,0.00662078
0,900,1,0.00486832
0,901,1,0.0125223
0,902,1,0.00513664
0,903,1,0.00497765
0,904,1,0.0078862
0,905,1,0.0113652
0,906,1,0.00900819
0,907,1,0.00723853
0,908,1,0.00682523
0,909,1,0.00437565
0,910,1,0.00522278
0,911,1,0.0121326
0,912,1,0.00573655
0,913,1,0.0066927
0,914,1,0.00411133
0,915,1,0.00602386
0,916,1,0.00543034
0,917,1,0.00501917
0,918,1,0.0117256
0,919,1,0.00628154
0,920,1,0.00705524
0,921,1,0.00475795
0,922,1,0.00645672
0,923,1,0.00739742
0,924,1,0.00785096
0,925,1,0.0135122
0,926,1,0.00827615
0,927,1,0.00492615
0,928,1,0.0102217
0,929,1,0.00707383
0,930,1,0.0050027
0,931,1,0.00753138
0,932,1,0.00506023
0,933,1,0.00675072
0,934,1,0.00865959
0,935,1,0.00654554
0,936,1,0.00953872
0,937,1,0.0121588
0,938,1,0.0108243
0,939,1,0.00906724
0,940,1,0.00395946
0,941,1,0.0037899
0,942,1,0.00642789
0,943,1,0.0126228
0,944,1,0.00467242
0,945,1,0.00730952
0,946,1,0.0040334
0,947,1,0.006516
0,948,1,0.00667368
0,949,1,0.00921609
0,950,1,0.0145823
0,951,1,0.00945396
0,952,1,0.0242751
0,953,1,0.0056693
0,954,1,0.00615863
0,955,1,0.0183275
0,956,1,0.00743255
0,957,1,0.00782975
0,958,1,0.00979584
0,959,1,0.0052764
0,960,1,0.00446402
0,961,1,0.00580544
0,962,1,0.00911206
0,963,1,0.00612172
0,964,1,0.00694189
0,965,1,0.00842393
0,966,1,0.00550206
0,967,1,0.00281593
0,968,1,0.00525277
0,969,1,0.00897264
0,970,1,0.00772292
0,971,1,0.00367132
0,972,1,0.00440891
0,973,1,0.0126841
0,974,1,0.00654444
0,975,1,0.00931555
0,976,1,0.00517604
0,977,1,0.0100097
0,0,2,0.0218146
0,1,2,0.0360722
0,2,2,0.0284869
0,3,2,0.0361067
0,4,2,0.0353547
0,5,2,0.0446196
0,6,2,0.0596176
0,7,2,0.0493103
0,8,2,0.0482451
0,9,2,0.043117
0,10,2,0.0363157
0,11,2,0.0564704
0,12,2,0.057095
0,13,2,0.0540036
0,14,2,0.0561732
0,15,2,0.0503722
0,16,2,0.0765982
0,17,2,0.0910575
0,18,2,0.057113
0,19,2,0.0542447
0,20,2,0.0603793
0,21,2,0.0999538
0,22,2,0.0559911
0,23,2,0.0564695
0,24,2,0.0567994
0,25,2,0.057672
0,26,2,0.0615849
0,27,2,0.0773922
0,28,2,0.0584217
0,29,2,0.0602231
0,30,2,0.0609561
0,31,2,0.0884729
0,32,2,0.0656711
0,33,2,0.567743
0,34,2,0.212493
0,35,2,0.0817375
0,36,2,0.063506
0,37,2,0.0837903
0,38,2,0.0627721
0,39,2,0.0979513
0,40,2,0.238027
0,41,2,0.148893
0,42,2,0.134265
0,43,2,0.0711617
0,44,2,0.0305293
0,45,2,0.121794
0,46,2,0.0637701
0,47,2,0.0683172
0,48,2,0.134479
0,49,2,0.0635357
0,50,2,0.0460807
0,51,2,0.184752
0,52,2,0.0816017
0,53,2,0.051677
0,54,2,0.0414858
0,55,2,0.0183974
0,56,2,0.105704
0,57,2,0.087463
0,58,2,0.0320006
0,59,2,0.23789
0,60,2,0.0571504
0,61,2,0.0631988
0,62,2,0.111987
0,63,2,0.136801
0,64,2,0.0769096
0,65,2,0.0449279
0,66,2,0.0687299
0,67,2,0.0626104
0,68,2,0.0720695
0,69,2,0.0644204
0,70,2,0.0591868
0,71,2,0.0696617
0,72,2,0.0548312
0,73,2,0.0668649
0,74,2,0.122402
0,75,2,0.0601952
0,76,2,0.0671291
0,77,2,0.0273913
0,78,2,0.0636055
0,79,2,0.0681352
0,80,2,0.0790228
0,81,2,0.0656011
0,82,2,0.0318885
0,83,2,0.0494213
0,84,2,0.063044
0,85,2,0.0599075
0,86,2,0.0563977
0,87,2,0.212975
0,88,2,0.137176
0,89,2,0.0707914
0,90,2,0.0653184
0,91,2,0.0614453
0,92,2,0.0584259
0,93,2,0.0435086
0,94,2,0.190878
0,95,2,0.062942
0,96,2,0.0571826
0,97,2,0.0607857
0,98,2,0.0184701
0,99,2,0.0704824
0,100,2,0.0553801
0,101,2,0.0583778
0,102,2,0.0572084
0,103,2,0.0402569
0,104,2,0.0200342
0,105,2,0.0595932
0,106,2,0.0617223
0,107,2,0.0719775
0,108,2,0.0545127
0,109,2,0.0556886
0,110,2,0.0196681
0,111,2,0.0957005
0,112,2,0.0607703
0,113,2,0.0578377
0,114,2,0.107048
0,115,2,0.0642062
0,116,2,0.0471355
0,117,2,0.142594
0,118,2,0.127303
0,119,2,0.0461805
0,120,2,0.113037
0,121,2,0.080423
0,122,2,0.0505487
0,123,2,0.118549
0,124,2,0.0429817
0,125,2,0.0590536
0,126,2,0.127636
0,127,2,0.12756
0,128,2,0.127618
0,129,2,0.126784
0,130,2,0.0723802
0,131,2,0.0547226
0,132,2,0.0247364
0,133,2,0.031653
0,134,2,0.0814817
0,135,2,0.122096
0,136,2,0.119296
0,137,2,0.109382
0,138,2,0.0972625
0,139,2,0.0396581
0,140,2,0.118911
0,141,2,0.119107
0,142,2,0.0384741
0,143,2,0.0290437
0,144,2,0.0410344
0,145,2,0.0602628
0,146,2,0.113948
0,147,2,0.0178346
0,148,2,0.0403959
0,149,2,0.0927567
0,150,2,0.116106
0,151,2,0.0409535
0,152,2,0.114858
0,153,2,0.0313546
0,154,2,0.047418
0,155,2,0.112797
0,156,2,0.114249
0,157,2,0.111045
0,158,2,0.114027
0,159,2,0.073904
0,160,2,0.0992885
0,161,2,0.112025
0,162,2,0.0971376
0,163,2,0.0400155
0,164,2,0.111178
0,165,2,0.0224616
0,166,2,0.0294602
0,167,2,0.0824388
0,168,2,0.105146
0,169,2,0.108523
0,170,2,0.0961735
0,171,2,0.104339
0,172,2,0.0468572
0,173,2,0.0302818
0,174,2,0.106976
0,175,2,0.0769767
0,176,2,0.106956
0,177,2,0.106843
0,178,2,0.104875
0,179,2,0.0352608
0,180,2,0.0309018
0,181,2,0.0733925
0,182,2,0.0995427
0,183,2,0.062381
0,184,2,0.085207
0,185,2,0.0397082
0,186,2,0.0559773
0,187,2,0.032385
0,188,2,0.0306308
0,189,2,0.102283
0,190,2,0.102116
0,191,2,0.0586734
0,192,2,0.0828555
0,193,2,0.0448434
0,194,2,0.0982274
0,195,2,0.0993842
0,196,2,0.0608985
0,197,2,0.071441
0,198,2,0.019661
0,199,2,0.0855867
0,200,2,0.0532553
0,201,2,0.0755401
0,202,2,0.0891467
0,203,2,0.0595727
0,204,2,0.0882129
0,205,2,0.0916604
0,206,2,0.0374853
0,207,2,0.0628745
0,208,2,0.0389725
0,209,2,0.0733942
0,210,2,0.0494441
0,211,2,0.0641664
0,212,2,0.0701898
0,213,2,0.0909216
0,214,2,0.0590287
0,215,2,0.0572384
0,216,2,0.0599398
0,217,2,0.0621625
0,218,2,0.09071
0,219,2,0.0647575
0,220,2,0.075787
0,221,2,0.0901494
0,222,2,0.0624641
0,223,2,0.0547072
0,224,2,0.0210567
0,225,2,0.0535828
0,226,2,0.056542
0,227,2,0.0330854
0,228,2,0.0586028
0,229,2,0.0647195
0,230,2,0.0617711
0,231,2,0.0845799
0,232,2,0.0677398
0,233,2,0.0658805
0,234,2,0.057919
0,235,2,0.0195563
0,236,2,0.0621657
0,237,2,0.0176425
0,238,2,0.059008
0,239,2,0.0231328
0,240,2,0.0557102
0,241,2,0.0594597
0,242,2,0.0831579
0,243,2,0.0605841
0,244,2,0.0415266
0,245,2,0.0842856
0,246,2,0.0215641
0,247,2,0.0772884
0,248,2,0.0716144
0,249,2,0.0641472
0,250,2,0.0626946
0,251,2,0.0568851
0,252,2,0.0441304
0,253,2,0.0541396
0,254,2,0.0548267
0,255,2,0.0439099
0,256,2,0.0587084
0,257,2,0.0567969
0,258,2,0.0619209
0,259,2,0.0551607
0,260,2,0.0601725
0,261,2,0.0524783
0,262,2,0.0216061
0,263,2,0.0218838
0,264,2,0.0220765
0,265,2,0.0626302
0,266,2,0.0227113
0,267,2,0.0501621
0,268,2,0.0223094
0,269,2,0.0561007
0,270,2,0.0603616
0,271,2,0.0572968
0,272,2,0.0744149
0,273,2,0.0545304
0,274,2,0.0611178
0,275,2,0.0591894
0,276,2,0.0696928
0,277,2,0.0217538
0,278,2,0.0552566
0,279,2,0.0528128
0,280,2,0.0532194
0,281,2,0.0738895
0,282,2,0.053491
0,283,2,0.0582619
0,284,2,0.0573793
0,285,2,0.0598323
0,286,2,0.0175062
0,287,2,0.024133
0,288,2,0.0402963
0,289,2,0.0554428
0,290,2,0.0507138
0,291,2,0.0562253
0,292,2,0.0543445
0,293,2,0.0530532
0,294,2,0.0493781
0,295,2,0.0536751
0,296,2,0.0214517
0,297,2,0.0584871
0,298,2,0.057605
0,299,2,0.0218944
0,300,2,0.0226303
0,301,2,0.0510663
0,302,2,0.0611008
0,303,2,0.0519996
0,304,2,0.0514207
0,305,2,0.0573651
0,306,2,0.032015
0,307,2,0.0562872
0,308,2,0.0170147
0,309,2,0.0552674
0,310,2,0.0543986
0,311,2,0.0211552
0,312,2,0.0533313
0,313,2,0.0522825
0,314,2,0.0296001
0,315,2,0.018694
0,316,2,0.0493014
0,317,2,0.0449905
0,318,2,0.0480098
0,319,2,0.0468146
0,320,2,0.0382032
0,321,2,0.0544801
0,322,2,0.0504891
0,323,2,0.0474239
0,324,2,0.0534615
0,325,2,0.0588766
0,326,2,0.0702631
0,327,2,0.0706103
0,328,2,0.0362249
0,329,2,0.0709082
0,330,2,0.0511033
0,331,2,0.0456923
0,332,2,0.0521221
0,333,2,0.056183
0,334,2,0.0702366
0,335,2,0.0341996
0,336,2,0.0516161
0,337,2,0.0479246
0,338,2,0.0688955
0,339,2,0.0527075
0,340,2,0.0536909
0,341,2,0.0584928
0,342,2,0.0679029
0,343,2,0.0693174
0,344,2,0.0570748
0,345,2,0.0675268
0,346,2,0.0210673
0,347,2,0.0541427
0,348,2,0.0685689
0,349,2,0.0679662
0,350,2,0.0258538
0,351,2,0.0581031
0,352,2,0.0219355
0,353,2,0.0685645
0,354,2,0.0627121
0,355,2,0.0405147
0,356,2,0.0671829
0,357,2,0.0635496
0,358,2,0.0484759
0,359,2,0.0680433
0,360,2,0.0675969
0,361,2,0.0679337
0,362,2,0.0446931
0,363,2,0.0666571
0,364,2,0.0674425
0,365,2,0.0658422
0,366,2,0.0469002
0,367,2,0.060934
0,368,2,0.0662726
0,369,2,0.0429354
0,370,2,0.0665513
0,371,2,0.0663325
0,372,2,0.0657526
0,373,2,0.0666028
0,374,2,0.0506674
0,375,2,0.0547732
0,376,2,0.062855
0,377,2,0.0203341
0,378,2,0.0642351
0,379,2,0.0488806
0,380,2,0.0561394
0,381,2,0.0660415
0,382,2,0.0553131
0,383,2,0.0633657
0,384,2,0.0660231
0,385,2,0.0644183
0,386,2,0.0661068
0,387,2,0.0364594
0,388,2,0.0610282
0,389,2,0.0652725
0,390,2,0.0526403
0,391,2,0.0644611
0,392,2,0.0627818
0,393,2,0.0645647
0,394,2,0.0615006
0,395,2,0.0649565
0,396,2,0.0652143
0,397,2,0.064865
0,398,2,0.0644807
0,399,2,0.0650074
0,400,2,0.058285
0,401,2,0.0652924
0,402,2,0.0651805
0,403,2,0.0650582
0,404,2,0.0651655
0,405,2,0.0651462
0,406,2,0.0630558
0,407,2,0.0635984
0,408,2,0.0646083
0,409,2,0.0627674
0,410,2,0.0639961
0,411,2,0.0551176
0,412,2,0.0642893
0,413,2,0.0622511
0,414,2,0.0430051
0,415,2,0.0634962
0,416,2,0.0589207
0,417,2,0.0643033
0,418,2,0.0540246
0,419,2,0.0583884
0,420,2,0.0593878
0,421,2,0.0555399
0,422,2,0.0419888
0,423,2,0.0620859
0,424,2,0.0608755
0,425,2,0.0562534
0,426,2,0.0458117
0,427,2,0.0642001
0,428,2,0.0505481
0,429,2,0.0635509
0,430,2,0.0606574
0,431,2,0.0639497
0,432,2,0.0629882
0,433,2,0.0639538
0,434,2,0.0409199
0,435,2,0.0284925
0,436,2,0.029266
0,437,2,0.0623355
0,438,2,0.0625489
