eid,aid,mainshock,mag,lon,lat,depth,losses
279,27,LCBC_EQ3,4.95333850801,-123.68406253399999,48.059228643999994,6.13162796775,0.0
280,28,LCBC_EQ3,5.41246888617,-123.62316143700001,48.2202338891,7.26823613333,419369.0
281,0,RSC5_Death,7.082923830450921,-123.04069259200001,46.978341021300004,9.89949495322,141016000.0
282,1,RSC5_Death,4.69508663092,-123.389451362,47.191146628599995,10.0338730267,0.0
283,2,RSC5_Death,5.72432493508,-122.959351956,46.9035594738,7.5196832783700005,103717.0
284,3,RSC5_Death,4.6644753987400005,-123.023530901,47.14597785,13.7296189896,0.0
285,4,RSC5_Death,5.04973301293,-123.144077626,47.091338757799996,13.9844549948,1033620.0
286,5,RSC5_Death,4.73001094726,-122.768253629,46.7693505283,11.0255139452,0.0
287,6,RSC5_Death,4.82476952124,-123.501121493,47.307486590399996,11.785760699,0.0
288,7,RSC5_Death,4.63635861054,-122.904174415,46.7080902733,19.3528546288,0.0
289,8,RSC5_Death,5.19991631107,-123.104707609,46.8439168505,15.722971062300001,0.0
290,9,RSC5_Death,5.03376197566,-122.694562404,46.591314579700004,5.76962802372,0.0
291,10,RSC5_Death,4.59972805421,-122.914190281,46.9516026163,7.39408113393,0.0
292,11,RSC5_Death,4.61065940405,-123.48745808700001,47.1777428454,19.609226150999998,0.0
293,12,RSC5_Death,4.532684564719999,-123.381046061,47.2587071712,15.6234488607,0.0
294,13,RSC5_Death,4.52501227784,-122.62077845399999,46.8158262576,18.6407220183,0.0
295,14,RSC5_Death,5.06632789691,-122.686301497,46.810353301800006,8.86178342382,0.0
296,15,RSC5_Death,5.11846133947,-123.046323815,47.1669812167,15.8698697614,791399.0
297,16,RSC5_Death,4.846937661369999,-122.873119193,46.9440026126,15.4240433364,0.0
298,17,RSC5_Death,4.93969607042,-123.036267825,46.9941047642,8.715039767030001,0.0
299,18,RSC5_Death,4.60539948946,-122.78327636700001,46.6008593206,12.8130612072,0.0
300,19,RSC5_Death,4.793400942180001,-122.600460065,46.7648719471,14.038641780299999,0.0
301,20,RSC5_Death,5.394869571259999,-122.72266259700001,46.582440654399996,11.6981089732,0.0
302,21,RSC5_Death,4.87025002856,-122.63020136799999,46.8239901696,17.234859306500002,0.0
303,22,RSC5_Death,4.67424740563,-122.59353357799999,46.8150304668,17.3259046688,0.0
304,23,RSC5_Death,4.58321514236,-123.301879627,47.146154736999996,17.6096087728,0.0
305,24,RSC5_Death,5.1290318603,-122.809204139,46.7372168028,16.8547771056,0.0
306,25,RSC5_Death,5.249990458459999,-122.70370860700001,46.9481352598,11.8093356352,0.0
307,26,RSC5_Death,5.4320871106699995,-122.549554499,46.7716326102,10.1030127704,0.0
308,27,RSC5_Death,4.57320190539,-122.95899352200001,46.943804244700004,17.3020205394,0.0
309,28,RSC5_Death,5.14074565445,-123.32912473,47.2539872296,11.843223336900001,1487740.0
310,29,RSC5_Death,4.59643402701,-123.024539411,46.8663490338,7.941942378049999,0.0
311,30,RSC5_Death,5.03449528524,-122.87435650200001,46.859030025600006,12.117496517200001,0.0
312,31,RSC5_Death,5.12772123708,-123.178211259,47.227241263100005,6.26959715071,6866900.0
313,32,RSC5_Death,4.8542091093,-123.26607916,46.9568796833,15.0660718496,72578.7
314,33,RSC5_Death,4.84938080935,-122.87765871200001,46.965175566999996,9.37474050598,0.0
315,34,RSC5_Death,5.04941511557,-123.236464182,47.002149965,8.170540775160001,1787930.0
316,35,RSC5_Death,4.6982421404900006,-123.25157889100001,46.9907304207,19.3041399398,40090.8
317,36,RSC5_Death,4.70963755983,-123.51212101899999,47.0906394986,16.4300959321,0.0
318,37,RSC5_Death,5.411754247030001,-122.67593391700001,46.7285410427,16.593112043599998,0.0
319,38,RSC5_Death,4.661730716459999,-122.85535790200001,46.7957128638,13.979551508499998,0.0
320,39,RSC5_Death,5.17165802505,-123.49253034799999,47.361828189700006,17.4267649682,131878.0
321,40,RSC5_Death,5.0907127149099995,-122.863982439,46.772255919799996,16.1465996986,0.0
322,41,RSC5_Death,4.52281482391,-122.81088414700001,46.8385761276,13.5803792661,0.0
323,42,RSC5_Death,5.93329119512,-123.491907647,47.3129409068,19.3779904296,3631000.0
324,43,RSC5_Death,4.55106485638,-123.279001796,46.978536782,7.06551919495,0.0
325,44,RSC5_Death,4.63124262933,-122.79835954100001,47.0087961046,19.0940755039,0.0
326,45,RSC5_Death,4.77515971513,-123.20937757,46.922162926300004,10.423010592,0.0
327,46,RSC5_Death,5.36448593965,-122.908947796,46.7273312208,12.4543837344,0.0
328,47,RSC5_Death,5.45485378939,-123.111708419,47.023432139300006,5.96382911271,2086310.0
329,48,RSC5_Death,4.69314295231,-123.342293337,47.187274468599995,12.6417190227,0.0
330,49,RSC5_Death,5.05960441245,-122.56643695700001,46.7185197962,13.779308029700001,0.0
331,50,RSC5_Death,5.632469341159999,-123.46008924899999,47.008698904700005,19.9632246689,1601050.0
332,51,RSC5_Death,4.64738369872,-122.715858321,46.9293398804,19.6030785771,0.0
333,52,RSC5_Death,4.88013996702,-123.385323426,47.1683433459,19.46235667,19614.1
334,53,RSC5_Death,4.6925120018,-123.260693139,47.0412294287,9.57420896163,86306.9
335,54,RSC5_Death,5.1192895348,-123.23115561899999,46.9207314496,19.8602639799,210308.0
336,55,RSC5_Death,5.330198014880001,-123.411774785,47.0988488732,11.287650425499999,1281400.0
337,56,RSC5_Death,4.52460837656,-123.137242721,46.9751442982,17.6293801402,0.0
338,57,RSC5_Death,4.6589288066800005,-123.217434305,47.2693254203,7.461119504299999,127667.0
339,58,RSC5_Death,4.68664450458,-122.94156107100001,46.971059164799996,12.093330874500001,0.0
340,59,RSC5_Death,4.52198452361,-122.770426232,46.9575501,19.456193538,0.0
341,60,RSC5_Death,4.58319955001,-123.52956607,47.1385983284,19.1525023508,0.0
342,61,RSC5_Death,5.00057581045,-122.806448195,46.699883083,14.9397580451,0.0
343,62,RSC5_Death,4.736875529830001,-123.410197418,47.1077189701,16.765029160799997,0.0
344,63,RSC5_Death,4.75122078184,-123.341615448,47.1096249475,6.82282714564,39246.6
345,64,RSC5_Death,4.6394227603500005,-122.895390326,46.8754470406,15.546536791700001,0.0
346,65,RSC5_Death,4.62108081529,-122.952150769,47.0777606762,13.888812933399999,0.0
347,66,RSC5_Death,5.360431065209999,-122.981489655,47.0190497437,5.4648277720200005,131887.0
348,67,RSC5_Death,5.22992104415,-123.24303087,47.27979417939999,5.81054410543,6398220.0
349,68,RSC5_Death,4.82472117701,-122.846670448,46.738770280699995,5.735097884019999,0.0
350,69,RSC5_Death,5.22789818438,-122.818431692,46.982389646499996,15.5897109573,0.0
351,70,RSC5_Death,5.234571902,-123.429271587,47.145573605500005,6.26744333196,170501.0
352,71,RSC5_Death,5.16638282523,-123.22352515799999,47.0111572086,11.483716337799999,1651410.0
353,72,RSC5_Death,4.92166922571,-122.750645263,46.7990926262,9.71170889404,0.0
354,73,RSC5_Death,5.20870118627,-122.85602688899999,47.017526563800004,12.8080662523,0.0
355,74,RSC5_Death,5.750605984809999,-123.31134871799999,47.249539644799995,15.3036237955,8332110.0
356,75,RSC5_Death,4.809148164130001,-123.09486316899999,47.100685386,14.9555605955,140720.0
357,76,RSC5_Death,4.738855180880001,-123.34322141700001,47.0883830138,12.2483186546,51378.6
358,77,RSC5_Death,5.59367999163,-122.89770145799999,47.0532110888,11.4293579778,336187.0
359,78,RSC5_Death,5.01076952611,-122.850686309,46.6962202733,10.365049522,0.0
360,79,RSC5_Death,4.500364639680001,-123.189264376,46.9567425451,17.7905591729,0.0
361,80,RSC5_Death,5.09846437171,-122.99550675799999,47.0928089583,9.29362887796,249734.0
362,81,RSC5_Death,5.49505120671,-122.77679498299999,46.6932605195,8.149853138680001,0.0
363,82,RSC5_Death,5.11048546264,-123.02900159,46.889823139899995,15.893047898499999,0.0
364,83,RSC5_Death,4.77152228198,-123.06489116799999,46.877802384,9.75621538715,0.0
365,84,RSC5_Death,4.90794074604,-123.151021317,47.1972945367,17.5519775961,645939.0
366,85,RSC5_Death,4.57844839131,-122.826160659,46.988715731599996,9.24621949819,0.0
367,86,RSC5_Death,4.516167283780001,-122.87958855299999,46.992058472,15.2311171932,0.0
368,87,RSC5_Death,5.674404529380001,-123.08862576899999,47.07499470810001,4.72174410057,6700760.0
369,88,RSC5_Death,4.90197683588,-122.669250339,46.5856606954,10.1690060818,0.0
370,89,RSC5_Death,5.75186583056,-122.79582623600001,46.6978368662,9.491682799480001,0.0
371,90,RSC5_Death,4.53178760581,-122.949734244,46.7322892317,17.0668598284,0.0
372,91,RSC5_Death,4.803836383999999,-122.86583956700001,47.049792512299994,19.4728864517,0.0
373,92,RSC5_Death,5.648315584500001,-122.898227208,47.1228285547,11.3741004271,573688.0
374,93,RSC5_Death,5.02216754264,-123.391006356,47.1211780325,17.1973804345,257786.0
375,94,RSC5_Death,4.703224618359999,-123.141549343,47.151154632,15.1951152153,148080.0
376,95,RSC5_Death,4.60839931858,-122.73676851,46.8492866836,19.4781758026,0.0
377,96,RSC5_Death,4.882023757240001,-123.09989781700001,46.995919818999994,16.9777362295,109664.0
378,97,RSC5_Death,4.6241010118,-122.58436078700001,46.841221737,5.23964905542,0.0
379,98,RSC5_Death,4.7368743772199995,-123.40011728299999,47.153528472299996,15.4125075581,0.0
380,99,RSC5_Death,5.1528712392800005,-122.971620933,47.0144405793,12.567995446800001,84178.0
381,100,RSC5_Death,4.92597156266,-122.95235200799999,46.8542392954,4.2629769269199995,0.0
382,101,RSC5_Death,4.5728679796,-123.137243162,46.8904684974,8.021007339610001,0.0
383,102,RSC5_Death,5.16173120303,-122.598048853,46.8263562207,18.7480839204,0.0
384,103,RSC5_Death,4.60908070389,-122.709204157,46.564307051499995,18.8169819646,0.0
385,104,RSC5_Death,5.21184495726,-123.382596525,47.1949328933,16.7816073632,526896.0
386,105,RSC5_Death,4.54686456769,-123.49631175,47.104431272,19.7084736524,0.0
387,106,RSC5_Death,4.59034068368,-123.26242653,47.2646027484,16.904723594,0.0
388,107,RSC5_Death,4.7644760989599995,-122.911972907,46.839936361099994,4.16326699656,0.0
389,108,RSC5_Death,4.684485812869999,-123.123941082,47.0809582634,8.60534944482,142191.0
390,109,RSC5_Death,4.73108421799,-122.92346295,46.769435648599995,4.489986915799999,0.0
391,110,RSC5_Death,4.66350785809,-123.165059975,47.01197357189999,5.5057274998,0.0
392,111,RSC5_Death,4.57357224994,-122.92134316,46.899295717,7.50145307121,0.0
393,112,RSC5_Death,5.26895021971,-122.92970104,46.7224497368,12.0569367412,0.0
394,0,SFZ_EQE,6.770765700663405,-122.34569865899999,47.438991638699996,9.75079942144,781819.0
395,1,SFZ_EQE,4.72523681841,-122.27626269,47.394967298699996,7.19086173286,0.0
396,2,SFZ_EQE,4.50602777392,-122.60241227799999,47.558131608000004,19.5371839723,0.0
397,3,SFZ_EQE,4.92949425591,-122.254323146,47.4352768325,12.2767439342,0.0
398,4,SFZ_EQE,5.32013339111,-122.68504704700001,47.569053365500004,18.336907,0.0
399,5,SFZ_EQE,5.22959388399,-122.27239077899999,47.2330203983,9.54399633627,0.0
400,6,SFZ_EQE,4.59402625284,-122.31316875799999,47.3004262846,17.773465649600002,0.0
401,7,SFZ_EQE,4.5934348189,-122.18787339200001,47.618972453999994,4.86218957483,0.0
402,8,SFZ_EQE,5.38250577931,-122.044751067,47.2551116363,19.7134450804,0.0
403,9,SFZ_EQE,4.9121560432899996,-122.06325585399999,47.3337153196,18.5925498725,0.0
404,10,SFZ_EQE,4.81525091542,-121.907203849,47.5713563275,9.81124711643,0.0
405,11,SFZ_EQE,4.69582358057,-121.946312551,47.34737393,16.395554645,0.0
406,12,SFZ_EQE,4.66179254709,-122.118785324,47.3663582086,16.0361268236,0.0
407,13,SFZ_EQE,5.564395391360001,-121.963686164,47.5317922342,18.4200767536,0.0
408,14,SFZ_EQE,4.50167395141,-122.05371086299999,47.318678125699996,8.91607969806,0.0
409,15,SFZ_EQE,5.02881592607,-122.130318019,47.5823948132,11.448320085,0.0
410,16,SFZ_EQE,4.63071006486,-122.680802055,47.460083525600005,17.8399938017,0.0
411,17,SFZ_EQE,4.63271610086,-122.68346042600001,47.666540497700005,16.4572712662,0.0
412,18,SFZ_EQE,4.7516696686,-122.083178567,47.241332685399996,10.2954674998,0.0
413,19,SFZ_EQE,4.61267650756,-122.365995238,47.337883034899995,17.5316037266,0.0
414,20,SFZ_EQE,4.55048733722,-122.062764661,47.5586519612,4.7512646277199995,0.0
415,21,SFZ_EQE,4.73829144464,-122.501331956,47.5119077337,16.5127408474,0.0
416,22,SFZ_EQE,4.584781464100001,-122.420536594,47.5768649727,7.30825375094,0.0
417,23,SFZ_EQE,4.64687660723,-122.183769401,47.322562436999995,8.57793452518,0.0
418,24,SFZ_EQE,5.08850710854,-121.99577761200001,47.584455765600005,11.8914374975,0.0
419,25,SFZ_EQE,4.7245053862,-122.688664589,47.32166322729999,11.1957520171,0.0
420,26,SFZ_EQE,4.84034980628,-122.0645361,47.2591425075,12.3291217099,0.0
421,27,SFZ_EQE,4.657590161580001,-122.103770611,47.353569594300005,12.7164095308,0.0
422,28,SFZ_EQE,4.678131144180001,-122.49357193600001,47.5618664074,9.3044430565,0.0
423,29,SFZ_EQE,4.81665419484,-122.46588122700001,47.5026613754,6.80364020827,0.0
424,30,SFZ_EQE,4.77096196632,-122.70827167899999,47.4664952486,16.295699668599998,0.0
425,31,SFZ_EQE,4.61946068479,-122.77889629100001,47.4171819171,10.3996183854,0.0
426,32,SFZ_EQE,4.50366237259,-122.37350530100001,47.37099805020001,12.0934537993,0.0
427,33,SFZ_EQE,4.69582263618,-122.67316422100001,47.432809016899995,14.3151474936,0.0
428,34,SFZ_EQE,4.78089229605,-122.599226984,47.512892191300004,18.5542067569,0.0
429,35,SFZ_EQE,5.09378489051,-122.07272901700001,47.2747055656,15.3208452982,0.0
430,36,SFZ_EQE,4.83098284965,-122.264975638,47.5908736228,4.72734760945,0.0
431,37,SFZ_EQE,4.96598621161,-122.226637934,47.446659359899996,17.4169658144,0.0
432,38,SFZ_EQE,4.8806316035,-122.62273656,47.341711204300005,19.829680242000002,0.0
433,39,SFZ_EQE,4.520354498680001,-122.048864238,47.586445492299994,11.559760405899999,0.0
434,40,SFZ_EQE,4.56022200208,-122.050824714,47.3392492814,19.5134453833,0.0
435,41,SFZ_EQE,4.8595957232,-122.33909343200001,47.3111845039,12.7572598775,0.0
436,42,SFZ_EQE,4.65059174558,-122.02454636899999,47.3556260256,11.353855934,0.0
437,43,SFZ_EQE,4.81548133126,-122.03212815200001,47.6281547751,9.302476235639999,0.0
438,44,SFZ_EQE,4.5674016573400005,-122.130405796,47.5549466096,14.520878013299999,0.0
439,45,SFZ_EQE,4.56220893125,-122.13540619700001,47.4927342863,7.6771267284,0.0
440,46,SFZ_EQE,5.05651908078,-122.65438099299999,47.562045328100005,5.67894749623,0.0
441,47,SFZ_EQE,4.703482717869999,-122.563173104,47.2718735282,4.43579364135,0.0
442,48,SFZ_EQE,4.5404500811,-122.694050247,47.393958051000006,8.67808180344,0.0
443,49,SFZ_EQE,4.68882417797,-122.789647039,47.5439443164,10.3323333147,0.0
444,50,SFZ_EQE,5.00642325959,-122.64940712200001,47.29466345229999,12.8332271405,0.0
445,51,SFZ_EQE,4.798209109669999,-122.044783511,47.325078616499994,8.68399720299,0.0
446,52,SFZ_EQE,4.54027024912,-122.55984861600001,47.537628587,19.744953158199998,0.0
447,53,SFZ_EQE,4.60011005609,-121.94623160100001,47.46751433,8.667922691860001,0.0
448,0,SFZ_EQ_A,6.711234819228006,-122.486679575,47.5000063931,9.89949495322,1077330.0
449,1,SFZ_EQ_A,4.51306605627,-122.09228924899999,47.5125612459,5.60475147085,0.0
450,2,SFZ_EQ_A,4.66732365764,-122.780846063,47.619051368,8.767047339660001,0.0
451,3,SFZ_EQ_A,5.5020904934,-122.323962154,47.3716514303,16.7682482993,0.0
452,4,SFZ_EQ_A,4.65638441457,-122.41643524700001,47.398055168199996,9.83135756703,0.0
453,5,SFZ_EQ_A,4.5812216790099995,-122.785654507,47.635817214,6.5583577647,0.0
454,6,SFZ_EQ_A,4.67794374294,-122.86023973299999,47.5899418287,10.465858904700001,0.0
455,7,SFZ_EQ_A,4.78406946341,-122.210900716,47.3899597564,12.8849849166,0.0
456,8,SFZ_EQ_A,4.5494884860199996,-122.805924949,47.405723951800006,4.47334693821,0.0
457,9,SFZ_EQ_A,5.29048063586,-122.783723765,47.3683275688,14.042268822999999,0.0
458,10,SFZ_EQ_A,4.5466386858800005,-122.041119101,47.3050633644,10.3216120482,0.0
459,11,SFZ_EQ_A,4.55053110374,-122.28621806700001,47.3383772375,4.1556140021,0.0
460,12,SFZ_EQ_A,4.74276753994,-122.721888494,47.5346208484,14.7822303831,0.0
461,13,SFZ_EQ_A,4.671922069130001,-122.39477078799999,47.58136992520001,15.398202169000001,0.0
462,14,SFZ_EQ_A,4.53064878765,-122.456755285,47.41334296350001,14.0614366169,0.0
463,15,SFZ_EQ_A,4.90532964415,-122.16577079999999,47.560915676,9.470883481569999,0.0
464,16,SFZ_EQ_A,4.75514380939,-122.272637016,47.3949735876,12.4736776651,0.0
465,17,SFZ_EQ_A,4.578607015369999,-122.179551229,47.4821263446,10.1945232981,0.0
466,18,SFZ_EQ_A,5.45845789645,-122.76102817,47.407741682600005,15.2099476826,0.0
467,19,SFZ_EQ_A,4.57988418884,-122.34800884100001,47.5722763552,13.3372829797,0.0
468,20,SFZ_EQ_A,5.05967270547,-122.89661814,47.504076171,5.30878582124,0.0
469,21,SFZ_EQ_A,5.1051271142,-122.86125588700001,47.4844561795,14.2894969315,0.0
470,22,SFZ_EQ_A,4.8312177819499995,-122.288674791,47.360256138500006,14.9958146294,0.0
471,23,SFZ_EQ_A,4.7781134197,-122.928969414,47.5853462979,9.931234889839999,0.0
472,24,SFZ_EQ_A,4.50157068087,-122.414717829,47.365208035,18.0125724954,0.0
473,25,SFZ_EQ_A,4.54952573296,-122.17681174399999,47.3934165247,17.4882296775,0.0
474,26,SFZ_EQ_A,4.5382932485600005,-122.60523391,47.424816732,6.8026643824,0.0
475,27,SFZ_EQ_A,5.0397472488699995,-122.891943954,47.411953940500005,18.4682609358,0.0
476,28,SFZ_EQ_A,5.0851299789199995,-122.28391446,47.4600905267,11.0539579439,0.0
477,29,SFZ_EQ_A,5.00244326311,-122.10941115,47.5774345362,15.5799944421,0.0
478,30,SFZ_EQ_A,5.16422962267,-122.274660487,47.597682527299995,17.0255521115,0.0
479,31,SFZ_EQ_A,5.177992380259999,-122.41530738,47.38122916100001,12.0817987371,0.0
480,32,SFZ_EQ_A,5.13032054087,-122.74402227700001,47.4290400109,10.3856310299,0.0
481,33,SFZ_EQ_A,5.06422149815,-122.956019092,47.60250681350001,18.647221897799998,0.0
482,34,SFZ_EQ_A,4.94981707932,-122.301812306,47.4572057035,7.693656846970001,0.0
483,35,SFZ_EQ_A,5.13951136107,-122.739773515,47.5222418127,8.111521243510001,0.0
484,36,SFZ_EQ_A,4.93923364018,-122.1533676,47.60395960899999,9.78592502421,0.0
485,37,SFZ_EQ_A,4.735187773380001,-122.519480685,47.489608043400004,17.7514524475,0.0
486,38,SFZ_EQ_A,4.566530742069999,-122.453511176,47.572504422399994,19.0206122274,0.0
487,39,SFZ_EQ_A,4.5070232066500004,-122.240059947,47.620588248500006,7.5210834360800005,0.0
488,40,SFZ_EQ_A,4.50549751255,-122.22263365799999,47.5059362458,17.8219223621,0.0
489,41,SFZ_EQ_A,4.66026487335,-122.350309661,47.4665946444,8.131247351499999,0.0
490,42,SFZ_EQ_A,5.21128691899,-122.098609059,47.6323273322,19.530259948,0.0
491,43,SFZ_EQ_A,4.63928058672,-122.018235969,47.52346596979999,13.5585262717,0.0
492,44,SFZ_EQ_A,4.99318721481,-122.09163451299999,47.5727344958,4.11338347916,0.0
493,45,SFZ_EQ_A,5.05504422905,-122.178048719,47.6447203231,4.54607846514,0.0
494,46,SFZ_EQ_A,4.6596538657,-122.284561254,47.6152543415,6.35975249288,0.0
495,47,SFZ_EQ_A,5.04478811413,-122.32432388299999,47.6127443595,7.0011705251,0.0
496,48,SFZ_EQ_A,4.73299415483,-122.835952266,47.6097715502,16.2819059652,0.0
497,49,SFZ_EQ_A,4.86784274835,-122.70758985299999,47.4040133584,7.564254022669999,0.0
498,50,SFZ_EQ_A,4.8964413125699995,-122.99614111700001,47.5289214778,19.5062659208,0.0
499,51,SFZ_EQ_A,4.70954115225,-122.81359618200001,47.619428489899995,14.1777929152,0.0
500,0,SFZ_EQ_B,6.870640022869666,-122.376278575,47.5437279771,10.3366188527,1045440.0
501,1,SFZ_EQ_B,5.626351694319999,-121.90290928600001,47.576786804300006,18.5392723871,0.0
502,2,SFZ_EQ_B,4.65609131415,-122.556326305,47.6025665418,15.6919506696,0.0
503,3,SFZ_EQ_B,4.99656552449,-122.11614836700001,47.6362369457,8.34666890693,0.0
504,4,SFZ_EQ_B,5.16614537558,-122.794551031,47.586910316,11.9498216919,0.0
505,5,SFZ_EQ_B,4.743552567180001,-122.13625260200001,47.592162093,4.444684639469999,0.0
506,6,SFZ_EQ_B,4.645064292200001,-122.96590265,47.516758089700005,9.4285245089,0.0
507,7,SFZ_EQ_B,4.902167679630001,-122.796098176,47.4549581216,12.3605637694,0.0
508,8,SFZ_EQ_B,5.01125890874,-122.115040525,47.550827032700006,12.2755778419,0.0
509,9,SFZ_EQ_B,4.50233393284,-122.11604574,47.474045047,7.3309580481399985,0.0
510,10,SFZ_EQ_B,4.7465741577900005,-122.195441235,47.6300598136,16.4279578589,0.0
511,11,SFZ_EQ_B,4.60436021102,-122.40816802799999,47.4468873985,8.78179453643,0.0
512,12,SFZ_EQ_B,4.52839568704,-122.154070948,47.6278717518,13.286560370799998,0.0
513,13,SFZ_EQ_B,4.66373073441,-122.036804515,47.6166619126,8.34435560861,0.0
514,14,SFZ_EQ_B,5.62865608911,-121.820305803,47.629607176499995,10.8026859678,0.0
515,15,SFZ_EQ_B,5.649251422030001,-121.920974211,47.5850321627,7.320234004,0.0
516,16,SFZ_EQ_B,5.279842868369999,-122.01758019399999,47.5226501758,14.1281246805,0.0
517,17,SFZ_EQ_B,4.523662975930001,-122.13962587299999,47.404692868699996,10.8093497623,0.0
518,18,SFZ_EQ_B,5.0211174849199995,-122.285581103,47.4658967213,4.2578768718,0.0
519,19,SFZ_EQ_B,4.6156519860900005,-122.820201214,47.582542529499996,4.45063990427,0.0
520,20,SFZ_EQ_B,4.83520475312,-122.77876233299999,47.5297578534,11.5381490955,0.0
521,21,SFZ_EQ_B,4.78853237441,-121.99025757,47.503253125,6.931613870489999,0.0
522,22,SFZ_EQ_B,4.7755749748000005,-122.010988868,47.453638169499996,13.360672770299999,0.0
523,23,SFZ_EQ_B,4.59655131684,-122.23484572299999,47.478921631999995,10.5310685084,0.0
524,24,SFZ_EQ_B,5.3085450407,-122.453611412,47.5264142005,14.470717368599999,0.0
525,25,SFZ_EQ_B,5.03576769068,-122.949803626,47.5074923075,19.238322785,0.0
526,26,SFZ_EQ_B,4.51788987801,-122.59355556,47.482799693800004,12.4597781567,0.0
527,27,SFZ_EQ_B,4.766874946090001,-122.472289074,47.6376575725,16.598057657400002,0.0
528,28,SFZ_EQ_B,4.98304523288,-122.390775565,47.621467393900005,16.048655941099998,0.0
529,29,SFZ_EQ_B,5.01691714266,-121.894366759,47.4841561422,18.7486576692,0.0
530,30,SFZ_EQ_B,4.5931942472000005,-122.83356046700001,47.461861694700005,7.424285875810001,0.0
