eid,aid,mainshock,mag,lon,lat,depth,losses
302,59,sandypt_eqA,5.031637337,-123.3597864,49.04368664,9.029270189,0.00E+00
303,60,sandypt_eqA,4.528694819,-123.4305618,48.83919227,7.309924712,0.00E+00
304,61,sandypt_eqA,4.601584598,-123.0422272,48.86224268,16.70056193,0.00E+00
305,62,sandypt_eqA,4.647452791,-123.1833276,48.96760076,8.751082268,0.00E+00
306,63,sandypt_eqA,5.121787209,-122.8708731,48.80639792,18.54201363,0.00E+00
307,64,sandypt_eqA,4.632931347,-122.8300626,48.75840289,13.57523163,0.00E+00
308,65,sandypt_eqA,5.336527662,-122.730692,48.80538806,6.156790567,0.00E+00
309,66,sandypt_eqA,4.65334965,-123.333442,48.95890605,8.67772651,0.00E+00
310,67,sandypt_eqA,4.993814194,-123.1332313,48.85512461,7.627322599,0.00E+00
311,68,sandypt_eqA,4.509555271,-122.6523832,48.7761044,14.61378931,0.00E+00
312,69,sandypt_eqA,5.414666517,-123.2851344,48.87045175,15.97377262,0.00E+00
313,70,sandypt_eqA,4.67768082,-122.7447612,48.51051215,18.99607487,0.00E+00
314,71,sandypt_eqA,4.538859142,-122.5109937,48.80994449,16.80123648,0.00E+00
315,72,sandypt_eqA,4.80887086,-122.6564819,48.66373316,19.96918317,0.00E+00
316,73,sandypt_eqA,4.785537351,-122.6629577,48.56406672,6.172604477,0.00E+00
317,74,sandypt_eqA,5.057997394,-123.3631376,48.83794275,13.65746469,0.00E+00
318,75,sandypt_eqA,4.555613046,-123.3457376,48.9075211,16.89707255,0.00E+00
319,0,Utsalady_EQ2,6.55261414,-122.6063595,48.3508932,10.39230483,0.00E+00
320,1,Utsalady_EQ2,4.751777094,-122.382207,48.40783852,6.311172578,0.00E+00
321,2,Utsalady_EQ2,4.679065947,-122.5321972,48.39970777,10.68676029,0.00E+00
322,3,Utsalady_EQ2,5.434977349,-122.6940331,48.41672312,15.21663549,0.00E+00
323,4,Utsalady_EQ2,5.037585773,-122.6347997,48.3669863,9.505752321,0.00E+00
324,5,Utsalady_EQ2,4.710904759,-122.5058714,48.43673551,17.23750536,0.00E+00
325,6,Utsalady_EQ2,4.841409796,-122.6323216,48.41930659,7.534070395,0.00E+00
326,7,Utsalady_EQ2,4.570363726,-122.4858614,48.24243228,15.45200157,0.00E+00
327,8,Utsalady_EQ2,5.02527767,-122.7782708,48.35504147,6.698330247,0.00E+00
328,9,Utsalady_EQ2,4.797486338,-122.5169948,48.28835524,10.7563379,0.00E+00
329,10,Utsalady_EQ2,4.801020827,-122.4375558,48.25952035,15.74874491,0.00E+00
330,11,Utsalady_EQ2,4.673040329,-122.5721419,48.31225262,4.473005374,0.00E+00
331,12,Utsalady_EQ2,5.039014607,-122.6319592,48.49537102,9.498810108,0.00E+00
332,13,Utsalady_EQ2,4.980444919,-122.7514666,48.39167815,19.32267593,0.00E+00
333,14,Utsalady_EQ2,4.972105083,-122.4295915,48.36757269,15.46605278,0.00E+00
334,15,Utsalady_EQ2,4.933296341,-122.708144,48.39026562,7.427073363,0.00E+00
335,16,Utsalady_EQ2,5.06950021,-122.483503,48.39791057,8.998445702,0.00E+00
336,17,Utsalady_EQ2,5.271282634,-122.5773508,48.31074862,9.170353061,0.00E+00
337,18,Utsalady_EQ2,4.681807983,-122.6823349,48.42299619,4.871216766,0.00E+00
338,19,Utsalady_EQ2,4.76299239,-122.4925282,48.40568152,14.84269016,0.00E+00
339,20,Utsalady_EQ2,5.377578193,-122.5160775,48.2258442,10.93123549,0.00E+00
340,21,Utsalady_EQ2,4.859384266,-122.5237572,48.39173616,17.62241646,0.00E+00
341,22,Utsalady_EQ2,4.946994732,-122.4840448,48.3611954,11.89660404,0.00E+00
342,23,Utsalady_EQ2,5.155776117,-122.4465413,48.31556404,19.38168014,0.00E+00
343,24,Utsalady_EQ2,5.285391771,-122.4977327,48.29253481,19.59903032,0.00E+00
344,25,Utsalady_EQ2,5.055743026,-122.7259137,48.31662572,9.153793391,0.00E+00
345,26,Utsalady_EQ2,4.587980514,-122.4915448,48.28965783,6.773776309,0.00E+00
346,0,SWIF_EQ2,7.323320193,-122.5498979,47.95670024,10.39230483,0.00E+00
347,1,SWIF_EQ2,5.315344437,-123.1535905,48.40425561,4.910658254,0.00E+00
348,2,SWIF_EQ2,4.572635819,-122.2933863,47.75120794,9.918869044,0.00E+00
349,3,SWIF_EQ2,4.576615352,-123.5149202,48.46563495,7.258419778,0.00E+00
350,4,SWIF_EQ2,5.073534532,-123.2361377,48.18772462,18.74617048,0.00E+00
351,5,SWIF_EQ2,4.628921487,-122.5700773,47.88284975,15.73819407,0.00E+00
352,6,SWIF_EQ2,4.64509064,-122.0430694,47.65945014,13.63653846,0.00E+00
353,7,SWIF_EQ2,4.762071053,-122.4791744,47.95616233,5.385164452,0.00E+00
354,8,SWIF_EQ2,4.795447495,-122.3649207,47.86803928,9.768219194,0.00E+00
355,9,SWIF_EQ2,5.363577576,-122.1774575,47.73550161,16.0980339,0.00E+00
356,10,SWIF_EQ2,4.525913126,-122.3566465,48.00603637,14.01029574,0.00E+00
357,11,SWIF_EQ2,4.526793237,-122.929244,48.16004558,6.794601213,0.00E+00
358,12,SWIF_EQ2,4.50634679,-121.67918,47.51906227,11.88030823,0.00E+00
359,13,SWIF_EQ2,4.870814719,-122.6600854,48.01461187,17.19622262,0.00E+00
360,14,SWIF_EQ2,4.590264074,-122.8145498,47.98703674,18.56844391,0.00E+00
361,15,SWIF_EQ2,5.122435547,-122.9825768,48.15715006,9.227566068,0.00E+00
362,16,SWIF_EQ2,5.575964872,-122.3414623,47.70900218,11.61929905,0.00E+00
363,17,SWIF_EQ2,4.819571318,-122.1415959,47.61709286,4.036028495,0.00E+00
364,18,SWIF_EQ2,5.477904913,-121.8374128,47.38565974,10.15823145,0.00E+00
365,19,SWIF_EQ2,4.747684218,-122.8557755,48.11447357,17.45727635,0.00E+00
366,20,SWIF_EQ2,4.828391226,-122.0604213,47.59204164,5.67750179,0.00E+00
367,21,SWIF_EQ2,4.543475044,-123.3346936,48.34910868,15.23787197,0.00E+00
368,22,SWIF_EQ2,4.684032327,-123.4555871,48.45209238,12.88416735,0.00E+00
369,23,SWIF_EQ2,4.558452168,-123.3318361,48.51037317,11.55927579,0.00E+00
370,24,SWIF_EQ2,4.524746025,-121.8049127,47.39306582,15.61930033,0.00E+00
371,25,SWIF_EQ2,4.556035484,-122.4245885,47.77783917,15.29140369,0.00E+00
372,26,SWIF_EQ2,5.295120607,-122.4282235,47.8344005,7.392051521,0.00E+00
373,27,SWIF_EQ2,5.167512176,-121.9170572,47.61865334,12.97306739,0.00E+00
374,28,SWIF_EQ2,4.81239953,-121.931065,47.60728091,5.911419772,0.00E+00
375,29,SWIF_EQ2,4.621735149,-121.6970285,47.44094533,13.09875708,0.00E+00
376,30,SWIF_EQ2,4.631658734,-121.9199626,47.65984424,7.063100832,0.00E+00
377,31,SWIF_EQ2,4.645689042,-123.0250119,48.05365126,8.830260751,0.00E+00
378,32,SWIF_EQ2,4.561054488,-122.9197629,48.28156992,9.919950528,0.00E+00
379,33,SWIF_EQ2,5.07172283,-122.9551193,48.04143802,14.84996221,0.00E+00
380,34,SWIF_EQ2,4.619059047,-123.0198714,48.42877212,4.980955261,0.00E+00
381,35,SWIF_EQ2,5.094059426,-122.9557293,48.05675896,17.100671,0.00E+00
382,36,SWIF_EQ2,4.930997863,-123.0002876,48.25029913,17.57638228,0.00E+00
383,37,SWIF_EQ2,4.664262494,-122.2478574,47.8420795,7.759050236,0.00E+00
384,38,SWIF_EQ2,4.545436926,-123.351462,48.48618041,18.14135093,0.00E+00
385,39,SWIF_EQ2,4.924042005,-122.7660592,48.15153953,7.091200772,0.00E+00
386,40,SWIF_EQ2,4.552931171,-123.1394107,48.15918253,5.246637988,0.00E+00
387,41,SWIF_EQ2,4.51874063,-122.0061607,47.73080647,14.09547134,0.00E+00
388,42,SWIF_EQ2,4.834034156,-122.6705422,48.08954589,15.77306947,0.00E+00
389,43,SWIF_EQ2,4.677444684,-123.1565734,48.29445333,6.941948585,0.00E+00
390,44,SWIF_EQ2,4.767928928,-123.0102437,48.3001774,5.063078335,0.00E+00
391,45,SWIF_EQ2,4.747468812,-121.7275861,47.50267186,10.27983966,0.00E+00
392,46,SWIF_EQ2,5.050477291,-122.7091057,47.91619739,7.928159626,0.00E+00
393,47,SWIF_EQ2,5.532478921,-122.3169823,47.69769196,16.21677288,0.00E+00
394,48,SWIF_EQ2,5.850646322,-122.7422728,47.97093548,18.21657621,0.00E+00
395,49,SWIF_EQ2,4.85944142,-123.3855236,48.31868422,17.24398221,0.00E+00
396,50,SWIF_EQ2,5.187083353,-123.5055056,48.55855743,19.43447131,0.00E+00
397,51,SWIF_EQ2,4.584486919,-122.7940396,48.24379631,18.52102682,0.00E+00
398,52,SWIF_EQ2,4.9881582,-122.4240136,47.84547383,17.7546106,0.00E+00
399,53,SWIF_EQ2,4.583517524,-122.5881731,48.11232127,17.37244396,0.00E+00
400,54,SWIF_EQ2,5.587802341,-122.1068414,47.59790749,5.935901582,0.00E+00
401,55,SWIF_EQ2,5.897685919,-122.9465432,48.16753707,18.59065846,0.00E+00
402,56,SWIF_EQ2,5.126020266,-123.6555207,48.57836044,17.35524803,0.00E+00
403,57,SWIF_EQ2,5.428838957,-122.4344006,47.78560324,8.962245243,0.00E+00
404,58,SWIF_EQ2,5.869796611,-122.9692637,48.05233603,12.59261525,0.00E+00
405,59,SWIF_EQ2,4.696713359,-123.5270615,48.5593234,16.46028316,0.00E+00
406,60,SWIF_EQ2,4.722156169,-122.0860747,47.55746742,11.1697776,0.00E+00
407,61,SWIF_EQ2,4.526821199,-122.8070664,48.2009349,4.93547866,0.00E+00
408,62,SWIF_EQ2,5.103698188,-122.1683997,47.81620101,14.84171048,0.00E+00
409,63,SWIF_EQ2,5.365253252,-123.8321898,48.55977427,15.50053647,0.00E+00
410,64,SWIF_EQ2,4.801013196,-123.4276263,48.49303378,17.63017866,0.00E+00
411,65,SWIF_EQ2,4.579346313,-122.315131,47.95435886,12.68417148,0.00E+00
412,66,SWIF_EQ2,4.527604847,-122.6168372,47.89787285,17.33187163,0.00E+00
413,67,SWIF_EQ2,4.523076988,-122.0510466,47.69313138,11.50607744,0.00E+00
414,68,SWIF_EQ2,4.50800079,-122.6501439,47.97978842,19.53833128,0.00E+00
415,69,SWIF_EQ2,4.881727201,-122.635869,47.83007968,11.51047144,0.00E+00
416,70,SWIF_EQ2,5.06852473,-123.3911045,48.48806129,15.60376901,0.00E+00
417,71,SWIF_EQ2,4.513250579,-122.725636,47.9091897,9.696846614,0.00E+00
418,72,SWIF_EQ2,4.547674926,-122.8747062,48.12973852,5.615873109,0.00E+00
419,73,SWIF_EQ2,4.671914629,-122.2090951,47.84437321,18.71315768,0.00E+00
420,74,SWIF_EQ2,4.859901968,-123.3365473,48.36181886,12.0028401,0.00E+00
421,75,SWIF_EQ2,5.357131065,-121.7824017,47.53869509,18.95882818,0.00E+00
422,76,SWIF_EQ2,4.964720421,-121.7135626,47.55048473,8.678275512,0.00E+00
423,77,SWIF_EQ2,4.64872706,-122.8250496,48.02421425,9.124826995,0.00E+00
424,78,SWIF_EQ2,4.922771019,-122.1984749,47.88303162,12.91434113,0.00E+00
425,79,SWIF_EQ2,5.071633599,-122.0261661,47.60049158,13.91375824,0.00E+00
426,80,SWIF_EQ2,4.589517129,-121.5794842,47.47427396,18.71583941,0.00E+00
427,81,SWIF_EQ2,4.90094892,-122.6136347,47.930573,13.83432549,0.00E+00
428,82,SWIF_EQ2,4.505237167,-123.1323217,48.21018458,8.021625567,0.00E+00
429,83,SWIF_EQ2,4.937414324,-123.550051,48.49579955,14.91488542,0.00E+00
430,84,SWIF_EQ2,5.043413654,-121.6098183,47.53369987,10.31826339,0.00E+00
431,85,SWIF_EQ2,4.671860401,-122.8663011,48.19561184,4.181316522,0.00E+00
432,86,SWIF_EQ2,4.654483928,-123.3942333,48.34643114,7.900405977,0.00E+00
433,87,SWIF_EQ2,5.379547842,-122.2729891,47.71245776,6.097318056,0.00E+00
434,88,SWIF_EQ2,4.748384695,-122.0644239,47.71215919,8.106089486,0.00E+00
435,89,SWIF_EQ2,4.947991618,-123.4169401,48.23930746,8.634168628,0.00E+00
436,90,SWIF_EQ2,5.423450668,-123.0372863,48.2705346,10.35887806,0.00E+00
437,91,SWIF_EQ2,4.567931609,-123.2267951,48.18206822,12.99666425,0.00E+00
438,92,SWIF_EQ2,4.609826346,-121.8836025,47.67610584,4.092099333,0.00E+00
439,93,SWIF_EQ2,5.068592657,-123.2135037,48.38732403,12.41530644,0.00E+00
440,94,SWIF_EQ2,4.597042494,-121.709268,47.60901581,5.976381409,0.00E+00
441,95,SWIF_EQ2,4.602960763,-123.2071457,48.41022865,8.619142423,0.00E+00
442,96,SWIF_EQ2,4.699899917,-123.6065676,48.50730595,9.917617758,0.00E+00
443,97,SWIF_EQ2,5.34517456,-122.8327626,48.13590808,13.1983932,0.00E+00
444,98,SWIF_EQ2,4.66775016,-123.5354579,48.41334099,14.34268355,0.00E+00
445,99,SWIF_EQ2,4.989041319,-121.707038,47.35299432,18.00578217,0.00E+00
446,100,SWIF_EQ2,4.800790787,-122.163034,47.66124473,16.15837205,0.00E+00
447,101,SWIF_EQ2,4.538138945,-122.4126423,47.68843741,10.08763156,0.00E+00
448,102,SWIF_EQ2,5.133761275,-123.3947126,48.54656774,4.264060503,0.00E+00
449,103,SWIF_EQ2,4.625346223,-122.7781568,48.23674362,10.39817841,0.00E+00
450,104,SWIF_EQ2,4.98217398,-121.7579248,47.64616219,6.922519185,0.00E+00
451,105,SWIF_EQ2,4.808831374,-121.7352679,47.44655011,9.617074536,0.00E+00
452,106,SWIF_EQ2,5.35824325,-123.4561944,48.41727243,13.76315644,0.00E+00
453,107,SWIF_EQ2,4.610366012,-122.1974668,47.73539688,13.52474784,0.00E+00
454,108,SWIF_EQ2,5.057632515,-123.4696861,48.39490323,9.637319579,0.00E+00
455,109,SWIF_EQ2,4.837309414,-123.3398236,48.28680374,5.237911022,0.00E+00
456,110,SWIF_EQ2,4.551146593,-122.0122376,47.53521063,9.719188853,0.00E+00
457,111,SWIF_EQ2,4.618281588,-123.7676846,48.53119566,7.645208143,0.00E+00
458,112,SWIF_EQ2,5.112243908,-122.9699223,48.11382048,4.914763873,0.00E+00
459,113,SWIF_EQ2,4.709717473,-123.2818735,48.4691642,9.510102158,0.00E+00
460,114,SWIF_EQ2,6.076897601,-123.206921,48.47625878,8.73198858,0.00E+00
461,115,SWIF_EQ2,5.083346629,-122.4424461,47.95251809,7.981784242,0.00E+00
462,116,SWIF_EQ2,4.531212906,-122.6362496,48.0853812,16.5403155,0.00E+00
463,117,SWIF_EQ2,4.552533195,-123.1017328,48.37925262,6.872394022,0.00E+00
464,118,SWIF_EQ2,4.919548735,-123.9227121,48.62002944,15.92885586,0.00E+00
465,119,SWIF_EQ2,4.748042508,-123.2913803,48.3623872,4.962285663,0.00E+00
466,120,SWIF_EQ2,4.783252481,-123.3543382,48.258121,8.840757587,0.00E+00
467,121,SWIF_EQ2,4.502454829,-123.1516605,48.37649753,13.75666152,0.00E+00
468,122,SWIF_EQ2,5.480610469,-122.4071491,47.89186248,5.933033404,0.00E+00
469,123,SWIF_EQ2,4.739994844,-122.9834764,48.20237878,15.25116274,0.00E+00
470,124,SWIF_EQ2,4.517923666,-121.5838782,47.56769126,4.470321791,0.00E+00
471,125,SWIF_EQ2,4.820373962,-123.2483324,48.44059162,5.927532038,0.00E+00
472,126,SWIF_EQ2,4.765635223,-123.4272254,48.58797619,10.90309477,0.00E+00
473,127,SWIF_EQ2,4.732559358,-121.2873385,47.31702352,4.27345954,0.00E+00
474,128,SWIF_EQ2,4.573784851,-122.835158,48.15614231,19.20591315,0.00E+00
475,129,SWIF_EQ2,4.667121625,-122.7492626,47.92778565,5.828457016,0.00E+00
476,130,SWIF_EQ2,4.657044957,-121.748478,47.61093608,6.132595071,0.00E+00
477,131,SWIF_EQ2,5.755205537,-123.059604,48.22370067,5.314580945,0.00E+00
478,132,SWIF_EQ2,4.553241264,-122.7892501,48.20942668,10.48602977,0.00E+00
479,133,SWIF_EQ2,4.664047543,-122.2662879,47.68584872,6.675448462,0.00E+00
480,134,SWIF_EQ2,4.500681073,-123.2389315,48.16136345,14.84394367,0.00E+00
481,135,SWIF_EQ2,5.225420868,-122.1135974,47.54316087,17.16283581,0.00E+00
482,136,SWIF_EQ2,4.901718235,-121.5386975,47.41570327,14.10964195,0.00E+00
483,137,SWIF_EQ2,4.754432408,-123.4651804,48.49535901,16.82224795,0.00E+00
484,138,SWIF_EQ2,5.610581178,-123.0652502,48.14860604,6.73996476,0.00E+00
485,139,SWIF_EQ2,4.85149878,-123.271409,48.35063378,11.78219843,0.00E+00
486,140,SWIF_EQ2,4.812619236,-123.1836017,48.44659979,16.97493094,0.00E+00
487,141,SWIF_EQ2,4.542983064,-123.1569586,48.1872033,10.84382192,0.00E+00
488,142,SWIF_EQ2,4.608298229,-122.9547969,48.12049879,12.2028225,0.00E+00
489,143,SWIF_EQ2,4.727228163,-123.3121028,48.30058604,6.202336336,0.00E+00
490,144,SWIF_EQ2,4.774130279,-122.4406889,48.00852654,7.956229431,0.00E+00
491,145,SWIF_EQ2,4.877394994,-122.6244642,47.88919956,12.10550758,0.00E+00
492,146,SWIF_EQ2,4.828296122,-122.6665775,47.88319633,7.855838479,0.00E+00
493,147,SWIF_EQ2,5.210313448,-123.1868553,48.45415398,11.01229416,0.00E+00
494,148,SWIF_EQ2,4.803521414,-123.1556081,48.50009756,4.271155487,0.00E+00
495,149,SWIF_EQ2,5.011165923,-123.4268422,48.36003335,10.78146722,0.00E+00
496,150,SWIF_EQ2,5.288504821,-122.410296,47.75024213,11.88388156,0.00E+00
497,151,SWIF_EQ2,4.507730843,-122.367022,47.70825889,9.661800797,0.00E+00
498,152,SWIF_EQ2,4.903533646,-123.0616849,48.3580302,7.436546454,0.00E+00
499,153,SWIF_EQ2,4.825457274,-122.6487387,48.11618879,4.600235789,0.00E+00
500,154,SWIF_EQ2,4.808746233,-122.7572999,48.19068329,9.143167455,0.00E+00
501,155,SWIF_EQ2,4.953497957,-121.911583,47.72577764,17.62106346,0.00E+00
502,156,SWIF_EQ2,4.520447601,-122.2021677,47.82506259,10.8012127,0.00E+00
503,157,SWIF_EQ2,5.297323224,-122.4073544,47.90727119,14.95780356,0.00E+00
504,158,SWIF_EQ2,5.470203549,-121.942657,47.61087343,10.81869363,0.00E+00
505,159,SWIF_EQ2,4.876275479,-122.7474091,48.05586231,5.418538436,0.00E+00
506,160,SWIF_EQ2,4.826216408,-121.2836356,47.27530585,11.32801644,0.00E+00
507,161,SWIF_EQ2,4.863992398,-123.1550947,48.24110465,16.64780127,0.00E+00
508,162,SWIF_EQ2,5.037934538,-121.8786376,47.40386143,11.38471772,0.00E+00
509,163,SWIF_EQ2,4.560655232,-122.2996353,47.90953535,19.62644681,0.00E+00
510,164,SWIF_EQ2,4.989554462,-122.543365,47.81722051,4.680919458,0.00E+00
511,165,SWIF_EQ2,4.893870074,-122.1716595,47.75688402,15.26182915,0.00E+00
512,166,SWIF_EQ2,4.610663043,-121.6470433,47.45093527,8.558752582,0.00E+00
513,167,SWIF_EQ2,4.922482699,-121.645644,47.56958876,5.885656211,0.00E+00
514,168,SWIF_EQ2,4.790437884,-122.2326211,47.77002613,6.813940309,0.00E+00
515,169,SWIF_EQ2,4.81583515,-121.3641566,47.35110886,17.03933281,0.00E+00
516,170,SWIF_EQ2,4.838436649,-121.7530396,47.50290836,8.716313302,0.00E+00
517,171,SWIF_EQ2,4.666165514,-123.3995808,48.58175867,16.2400599,0.00E+00
518,172,SWIF_EQ2,4.55368509,-122.4097722,47.88032747,18.84383154,0.00E+00
519,173,SWIF_EQ2,5.232155612,-123.2471509,48.4582266,14.44989952,0.00E+00
520,174,SWIF_EQ2,4.774990717,-122.6257003,48.12326294,17.64886995,0.00E+00
521,175,SWIF_EQ2,4.906477191,-121.7308391,47.52551989,10.43028277,0.00E+00
522,176,SWIF_EQ2,5.105770254,-122.9268494,48.03784405,14.01859331,0.00E+00
523,177,SWIF_EQ2,4.987037934,-122.8248602,48.29038803,8.374283972,0.00E+00
524,178,SWIF_EQ2,5.412153023,-121.7188099,47.49114024,4.797526494,0.00E+00
525,179,SWIF_EQ2,4.807063871,-122.0036057,47.73526358,19.05599179,0.00E+00
526,180,SWIF_EQ2,5.293406593,-121.9685095,47.70784799,15.88597894,0.00E+00
527,181,SWIF_EQ2,4.9636447,-123.3828189,48.35089797,9.225620658,0.00E+00
528,182,SWIF_EQ2,4.761464941,-122.4536419,47.90883051,10.62770572,0.00E+00
529,183,SWIF_EQ2,4.5855892,-122.8346908,48.17074054,9.314174995,0.00E+00
530,184,SWIF_EQ2,4.930654617,-122.6198972,47.97087992,15.45332252,0.00E+00
531,185,SWIF_EQ2,6.070539696,-123.0926395,48.47428146,4.577675387,0.00E+00
532,186,SWIF_EQ2,6.205332249,-121.847403,47.6588804,6.390689906,0.00E+00
533,187,SWIF_EQ2,4.67707802,-121.8138465,47.43724734,16.26069048,0.00E+00
534,188,SWIF_EQ2,4.775079624,-123.308026,48.2095346,10.58355302,0.00E+00
535,189,SWIF_EQ2,4.612134971,-121.927368,47.42494911,10.24511096,0.00E+00
536,190,SWIF_EQ2,5.244274412,-123.0813639,48.20208359,19.80251954,0.00E+00
537,191,SWIF_EQ2,4.955435293,-123.372758,48.43486383,6.245019942,0.00E+00
538,192,SWIF_EQ2,4.629541882,-122.7314604,47.96882125,13.63793478,0.00E+00
539,193,SWIF_EQ2,5.033298149,-121.8516422,47.43783731,14.20819099,0.00E+00
540,194,SWIF_EQ2,4.727448889,-122.0539534,47.63308743,10.24605319,0.00E+00
541,195,SWIF_EQ2,4.918362558,-121.9971444,47.69243183,10.51666925,0.00E+00
542,196,SWIF_EQ2,4.75249766,-122.9947469,48.35529509,12.35153876,0.00E+00
543,197,SWIF_EQ2,5.044769449,-122.9517178,48.02486879,16.26179944,0.00E+00
544,198,SWIF_EQ2,4.535433349,-123.2214719,48.20251086,12.91902212,0.00E+00
545,199,SWIF_EQ2,4.529543435,-122.1935666,47.66404984,17.84435608,0.00E+00
546,200,SWIF_EQ2,5.055915021,-122.3377195,47.77762608,16.81485907,0.00E+00
547,201,SWIF_EQ2,4.859996412,-121.8232551,47.44555472,9.441821998,0.00E+00
548,202,SWIF_EQ2,4.538905543,-123.0376381,48.36671011,13.99524084,0.00E+00
549,203,SWIF_EQ2,4.838881406,-121.5195189,47.4984013,7.635049966,0.00E+00
550,204,SWIF_EQ2,4.539247723,-123.0261661,48.15864539,8.137326937,0.00E+00
551,205,SWIF_EQ2,4.841150532,-121.7819982,47.45475727,7.970265018,0.00E+00
552,0,SFZ_EQ_B,6.870640023,-122.3762786,47.54372798,10.33661885,0.00E+00
553,1,SFZ_EQ_B,4.51763859,-122.3024527,47.42980742,18.02589289,0.00E+00
554,2,SFZ_EQ_B,4.725295672,-122.5837149,47.55963946,6.889875183,0.00E+00
555,3,SFZ_EQ_B,4.553551463,-122.1140284,47.45329869,8.462811772,0.00E+00
556,4,SFZ_EQ_B,5.1499774,-122.4596621,47.51585726,19.01111994,0.00E+00
557,5,SFZ_EQ_B,4.621906403,-122.4637992,47.66896063,8.164681582,0.00E+00
558,6,SFZ_EQ_B,4.545533446,-122.8534949,47.56632164,8.569155385,0.00E+00
559,7,SFZ_EQ_B,4.696902663,-122.7808646,47.56794432,16.72518961,0.00E+00
560,8,SFZ_EQ_B,5.637625071,-122.2420231,47.52448746,17.61544678,0.00E+00
561,9,SFZ_EQ_B,4.554024119,-122.6696937,47.63157277,13.75533046,0.00E+00
562,10,SFZ_EQ_B,5.229896944,-122.0981872,47.60402973,6.957405502,0.00E+00
563,11,SFZ_EQ_B,4.806187169,-122.1343982,47.44040253,18.6665518,0.00E+00
564,12,SFZ_EQ_B,4.677425106,-122.4220655,47.43509061,19.18702011,0.00E+00
565,13,SFZ_EQ_B,4.565537467,-122.1511173,47.53408032,12.5027409,0.00E+00
566,14,SFZ_EQ_B,5.645077413,-122.4241458,47.51398948,4.267034054,0.00E+00
567,15,SFZ_EQ_B,4.53393173,-122.9270946,47.44354259,10.6297291,0.00E+00
568,16,SFZ_EQ_B,4.607298594,-122.2657621,47.59913334,6.360444419,0.00E+00
569,17,SFZ_EQ_B,5.06929731,-121.8021633,47.43593867,12.1176257,0.00E+00
570,18,SFZ_EQ_B,4.529669308,-121.8432204,47.61892246,15.74882492,0.00E+00
571,19,SFZ_EQ_B,5.507090139,-122.3804581,47.49452598,8.491930316,0.00E+00
572,20,SFZ_EQ_B,4.880057028,-121.9373458,47.5126842,14.82071699,0.00E+00
573,21,SFZ_EQ_B,4.667262073,-122.1446417,47.43150132,9.4635056,0.00E+00
574,22,SFZ_EQ_B,5.233574997,-122.7805769,47.46117779,19.3614429,0.00E+00
575,23,SFZ_EQ_B,4.775090197,-122.6589056,47.44757716,19.41216349,0.00E+00
576,24,SFZ_EQ_B,4.562376098,-122.0064013,47.42473972,5.365807938,0.00E+00
577,25,SFZ_EQ_B,4.738356621,-122.2267111,47.66244278,7.127224963,0.00E+00
578,26,SFZ_EQ_B,4.754992151,-122.7437925,47.61521218,5.711210175,0.00E+00
579,27,SFZ_EQ_B,4.564950532,-122.18718,47.55253357,14.64062688,0.00E+00
580,28,SFZ_EQ_B,4.697962951,-121.7484154,47.58582898,17.46915471,0.00E+00
581,29,SFZ_EQ_B,4.633249688,-122.6066225,47.69319687,14.57239034,0.00E+00
582,30,SFZ_EQ_B,4.58165071,-121.8013559,47.40488402,10.47270612,0.00E+00
583,31,SFZ_EQ_B,4.807436458,-122.6747906,47.56977289,16.63401597,0.00E+00
584,32,SFZ_EQ_B,5.424597531,-122.4550291,47.48579468,16.24582314,0.00E+00
585,33,SFZ_EQ_B,4.907173995,-122.3317356,47.43794433,15.99961472,0.00E+00
586,34,SFZ_EQ_B,4.91164521,-122.540142,47.47725209,9.850781223,0.00E+00
587,35,SFZ_EQ_B,4.625482773,-122.6483344,47.57391678,7.604554254,0.00E+00
588,36,SFZ_EQ_B,4.846331119,-121.9726277,47.60361521,12.51190936,0.00E+00
589,37,SFZ_EQ_B,5.489972953,-122.8391657,47.50273919,9.748811512,0.00E+00
590,38,SFZ_EQ_B,4.554595527,-122.0518711,47.50214201,18.08533438,0.00E+00
591,39,SFZ_EQ_B,4.651299656,-122.8549792,47.62182112,7.732505743,0.00E+00
592,40,SFZ_EQ_B,4.953349589,-121.8872094,47.49789696,14.60315886,0.00E+00
593,41,SFZ_EQ_B,5.66714414,-122.8217776,47.48342418,6.129552238,0.00E+00
594,42,SFZ_EQ_B,4.807338943,-122.080981,47.53406233,5.307304257,0.00E+00
595,43,SFZ_EQ_B,4.630982437,-122.8410286,47.62464024,6.680890832,0.00E+00
